,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-02-26 19:00:00,91,2,5.6,78,1004.6,0.0
2015-02-26 20:00:00,136,1,4.9,82,1004.2,0.0
2015-02-26 21:00:00,152,2,5.0,83,1003.7,0.0
2015-02-26 22:00:00,142,2,4.9,84,1003.2,0.0
2015-02-26 23:00:00,135,2,4.5,86,1002.8,0.0
2015-02-27 00:00:00,141,2,4.4,89,1002.3,0.0
2015-02-27 01:00:00,100,2,3.9,91,1001.3,0.0
2015-02-27 02:00:00,137,2,4.0,94,1000.8,0.0
2015-02-27 03:00:00,127,2,3.8,95,1000.0,0.0
2015-02-27 04:00:00,142,3,3.9,96,999.8,0.0
2015-02-27 05:00:00,137,3,4.4,96,999.6,0.0
2015-02-27 06:00:00,110,3,4.3,97,999.5,0.0
2015-02-27 07:00:00,120,2,4.6,97,999.5,0.0
2015-02-27 08:00:00,140,4,5.4,94,999.4,0.0
2015-02-27 09:00:00,140,4,5.8,89,999.2,0.0
2015-02-27 10:00:00,140,5,6.4,84,999.0,0.0
2015-02-27 11:00:00,160,4,6.8,82,999.1,0.0
2015-02-27 12:00:00,160,4,7.7,78,998.7,0.0
2015-02-27 13:00:00,160,3,8.3,74,998.3,0.0
2015-02-27 14:00:00,150,3,8.7,71,998.4,0.0
2015-02-27 15:00:00,160,3,8.8,69,998.4,0.0
2015-02-27 16:00:00,170,3,8.4,69,998.5,0.0
2015-02-27 17:00:00,150,3,7.3,75,999.0,0.0
2015-02-27 18:00:00,160,2,7.1,76,999.5,0.0
2015-02-27 19:00:00,197,1,7.1,74,999.9,0.0
2015-02-27 20:00:00,198,2,6.9,74,1000.3,0.0
2015-02-27 21:00:00,231,2,6.2,76,1000.5,0.0
2015-02-27 22:00:00,161,2,6.0,76,1000.7,0.0
2015-02-27 23:00:00,40,1,6.5,71,1000.9,0.0
2015-02-28 00:00:00,264,3,6.3,77,1001.2,0.0
2015-02-28 01:00:00,285,2,6.1,76,1001.3,0.0
2015-02-28 02:00:00,259,3,5.7,76,1001.5,0.0
2015-02-28 03:00:00,271,1,5.5,77,1001.6,0.0
2015-02-28 04:00:00,289,2,5.6,75,1001.8,0.0
2015-02-28 05:00:00,284,5,3.5,80,1002.6,0.0
2015-02-28 06:00:00,291,5,2.7,88,1003.4,0.0
2015-02-28 07:00:00,293,4,3.0,87,1004.4,0.0
2015-02-28 08:00:00,287,4,3.8,83,1004.9,0.0
2015-02-28 09:00:00,283,4,4.9,76,1004.9,0.0
2015-02-28 10:00:00,274,4,5.7,73,1005.0,0.0
2015-02-28 11:00:00,284,4,5.1,73,1005.4,0.0
2015-02-28 12:00:00,289,3,5.5,70,1005.1,0.0
2015-02-28 13:00:00,304,3,5.8,67,1004.8,0.0
2015-02-28 14:00:00,279,3,6.6,64,1004.5,0.0
2015-02-28 15:00:00,318,2,7.0,61,1004.3,0.0
2015-02-28 16:00:00,311,1,6.4,64,1004.3,0.0
2015-02-28 17:00:00,177,1,5.4,70,1004.5,0.0
2015-02-28 18:00:00,186,1,4.9,73,1004.7,0.0
2015-02-28 19:00:00,171,2,4.9,75,1004.9,0.0
2015-02-28 20:00:00,184,2,4.8,76,1004.7,0.0
2015-02-28 21:00:00,186,2,4.1,78,1004.1,0.0
2015-02-28 22:00:00,120,1,3.7,81,1003.7,0.0
2015-02-28 23:00:00,149,2,3.2,83,1003.1,0.0
2015-03-01 00:00:00,160,4,1.0,87,1002.3,0.0
2015-03-01 01:00:00,168,3,0.5,87,1001.5,0.0
2015-03-01 02:00:00,150,2,-0.7,90,1000.7,0.0
2015-03-01 03:00:00,140,2,-1.1,93,1000.3,0.0
2015-03-01 04:00:00,140,3,-1.5,92,999.6,0.0
2015-03-01 05:00:00,150,2,-1.2,94,999.1,0.0
2015-03-01 06:00:00,140,3,-2.5,96,998.5,0.0
2015-03-01 07:00:00,138,4,0.2,94,997.6,0.0
2015-03-01 08:00:00,166,5,3.1,80,996.9,0.0
2015-03-01 09:00:00,177,7,6.0,68,996.0,0.0
2015-03-01 10:00:00,185,8,7.6,61,994.9,0.0
2015-03-01 11:00:00,187,7,8.7,56,993.9,0.0
2015-03-01 12:00:00,191,6,8.3,54,993.1,0.0
2015-03-01 13:00:00,218,5,7.9,55,992.4,0.0
2015-03-01 14:00:00,213,6,7.6,54,992.1,0.0
2015-03-01 15:00:00,222,6,5.6,74,991.9,0.0
2015-03-01 16:00:00,197,5,6.2,70,991.1,0.0
2015-03-01 17:00:00,200,4,6.2,71,991.1,0.0
2015-03-01 18:00:00,224,6,6.1,73,991.2,0.2
2015-03-01 19:00:00,227,6,5.5,78,991.2,0.0
2015-03-01 20:00:00,228,6,5.9,77,990.9,0.0
2015-03-01 21:00:00,218,4,5.8,77,990.6,0.0
2015-03-01 22:00:00,222,4,6.0,78,990.3,0.0
2015-03-01 23:00:00,225,4,4.8,82,990.1,0.0
2015-03-02 00:00:00,220,4,5.0,80,989.8,0.0
2015-03-02 01:00:00,215,3,5.5,79,989.3,0.0
2015-03-02 02:00:00,212,4,6.8,75,988.4,0.0
2015-03-02 03:00:00,210,5,6.9,77,987.8,0.0
2015-03-02 04:00:00,186,5,6.7,78,986.7,0.0
2015-03-02 05:00:00,181,5,6.3,80,985.9,0.0
2015-03-02 06:00:00,183,7,6.1,80,984.9,0.0
2015-03-02 07:00:00,174,6,6.7,78,984.5,0.0
2015-03-02 08:00:00,175,6,8.2,74,983.5,0.0
2015-03-02 09:00:00,201,4,9.1,72,983.5,0.0
2015-03-02 10:00:00,294,9,6.2,79,984.7,0.0
2015-03-02 11:00:00,284,7,9.1,60,984.7,0.0
2015-03-02 12:00:00,288,7,9.8,53,985.7,0.0
2015-03-02 13:00:00,281,8,10.3,39,985.9,0.0
2015-03-02 14:00:00,276,8,9.5,45,986.3,0.0
2015-03-02 15:00:00,280,8,9.4,40,987.3,0.0
2015-03-02 16:00:00,299,9,5.0,66,989.4,0.0
2015-03-02 17:00:00,286,5,5.0,62,990.1,0.0
2015-03-02 18:00:00,268,5,4.7,63,991.0,0.0
2015-03-02 19:00:00,247,4,2.8,71,991.9,0.0
2015-03-02 20:00:00,236,4,3.0,66,992.3,0.0
2015-03-02 21:00:00,225,5,2.7,66,992.5,0.0
2015-03-02 22:00:00,230,4,2.0,67,992.9,0.0
2015-03-02 23:00:00,225,4,1.9,64,993.2,0.0
2015-03-03 00:00:00,230,5,2.3,65,993.5,0.0
2015-03-03 01:00:00,220,3,2.3,68,993.9,0.0
2015-03-03 02:00:00,262,7,2.4,85,995.2,0.0
2015-03-03 03:00:00,284,6,1.9,90,996.6,0.0
2015-03-03 04:00:00,271,4,2.1,86,997.5,0.0
2015-03-03 05:00:00,272,7,2.8,77,998.0,0.0
2015-03-03 06:00:00,269,8,2.9,77,998.8,0.6
2015-03-03 07:00:00,267,7,2.9,79,999.5,0.0
2015-03-03 08:00:00,267,7,4.1,69,1000.0,0.0
2015-03-03 09:00:00,275,9,4.9,62,1000.9,0.0
2015-03-03 10:00:00,278,9,6.3,54,1001.5,0.0
2015-03-03 11:00:00,283,8,6.8,47,1002.3,0.0
2015-03-03 12:00:00,270,8,7.1,46,1002.6,0.0
2015-03-03 13:00:00,274,7,7.2,45,1002.7,0.0
2015-03-03 14:00:00,269,7,8.0,42,1002.9,0.0
2015-03-03 15:00:00,275,6,7.3,43,1003.3,0.0
2015-03-03 16:00:00,278,4,6.6,48,1003.6,0.0
2015-03-03 17:00:00,260,3,3.2,57,1003.6,0.0
2015-03-03 18:00:00,216,3,1.6,62,1003.7,0.0
2015-03-03 19:00:00,186,4,1.9,66,1003.2,0.0
2015-03-03 20:00:00,180,3,2.4,64,1002.8,0.0
2015-03-03 21:00:00,168,2,3.5,60,1002.8,0.0
2015-03-03 22:00:00,222,2,4.6,58,1002.4,0.0
2015-03-03 23:00:00,204,4,5.1,57,1001.3,0.0
2015-03-04 00:00:00,228,7,5.9,58,1000.8,0.0
2015-03-04 01:00:00,208,5,5.9,59,999.9,0.0
2015-03-04 02:00:00,235,7,6.2,58,999.8,0.0
2015-03-04 03:00:00,267,5,5.3,71,1000.3,0.0
2015-03-04 04:00:00,271,6,4.2,78,1000.9,0.0
2015-03-04 05:00:00,273,5,3.7,79,1001.4,0.0
2015-03-04 06:00:00,275,6,3.7,76,1002.6,0.0
2015-03-04 07:00:00,280,6,3.6,72,1003.5,0.0
2015-03-04 08:00:00,280,7,4.6,64,1004.2,0.0
2015-03-04 09:00:00,280,6,5.2,61,1004.8,0.0
2015-03-04 10:00:00,280,8,5.8,63,1005.3,0.0
2015-03-04 11:00:00,290,7,6.4,54,1005.8,0.0
2015-03-04 12:00:00,290,6,6.3,54,1006.0,0.0
2015-03-04 13:00:00,290,6,6.6,48,1006.5,0.0
2015-03-04 14:00:00,270,6,7.1,45,1006.7,0.0
2015-03-04 15:00:00,280,6,7.8,40,1006.9,0.0
2015-03-04 16:00:00,270,5,6.7,45,1007.5,0.0
2015-03-04 17:00:00,280,5,5.4,54,1008.0,0.0
2015-03-04 18:00:00,270,4,4.1,61,1008.6,0.0
2015-03-04 19:00:00,216,3,1.4,71,1009.1,0.0
2015-03-04 20:00:00,221,3,1.6,70,1009.3,0.0
2015-03-04 21:00:00,242,4,3.5,64,1009.4,0.0
2015-03-04 22:00:00,250,4,4.2,60,1009.6,0.0
2015-03-04 23:00:00,254,4,4.2,61,1010.0,0.0
2015-03-05 00:00:00,266,3,3.8,65,1010.3,0.0
2015-03-05 01:00:00,260,3,1.9,76,1010.6,0.0
2015-03-05 02:00:00,246,3,1.7,80,1010.9,0.0
2015-03-05 03:00:00,213,3,-0.5,81,1011.2,0.0
2015-03-05 04:00:00,247,2,0.9,79,1011.5,0.0
2015-03-05 05:00:00,269,2,1.1,79,1011.8,0.0
2015-03-05 06:00:00,284,1,1.9,79,1012.3,0.0
2015-03-05 07:00:00,285,2,2.8,83,1013.0,0.0
2015-03-05 08:00:00,286,4,3.6,83,1013.4,0.0
2015-03-05 09:00:00,292,4,3.7,82,1013.7,0.0
2015-03-05 10:00:00,314,5,4.4,77,1014.0,0.0
2015-03-05 11:00:00,309,5,5.5,72,1014.4,0.0
2015-03-05 12:00:00,312,4,5.8,68,1014.6,0.0
2015-03-05 13:00:00,314,4,5.6,67,1014.8,0.0
2015-03-05 14:00:00,347,4,6.4,58,1015.0,0.0
2015-03-05 15:00:00,326,5,6.1,52,1015.5,0.0
2015-03-05 16:00:00,331,2,5.8,53,1015.8,0.0
2015-03-05 17:00:00,334,1,5.1,56,1016.2,0.0
2015-03-05 18:00:00,297,2,4.4,63,1016.7,0.0
2015-03-05 19:00:00,310,2,4.6,60,1017.2,0.0
2015-03-05 20:00:00,310,2,2.7,69,1017.8,0.0
2015-03-05 21:00:00,310,2,1.5,73,1018.2,0.0
2015-03-05 22:00:00,250,1,-0.5,79,1018.3,0.0
2015-03-05 23:00:00,250,1,0.0,81,1018.3,0.0
2015-03-06 00:00:00,40,2,1.1,81,1018.6,0.0
2015-03-06 01:00:00,230,2,-1.2,87,1018.8,0.0
2015-03-06 02:00:00,277,2,-1.2,90,1018.7,0.0
2015-03-06 03:00:00,296,2,-1.1,90,1019.1,0.0
2015-03-06 04:00:00,293,2,0.2,89,1019.5,0.0
2015-03-06 05:00:00,260,1,-0.3,91,1019.2,0.0
2015-03-06 06:00:00,276,1,-1.4,94,1019.6,0.0
2015-03-06 07:00:00,278,1,-0.1,93,1020.1,0.0
2015-03-06 08:00:00,276,2,2.4,89,1020.2,0.0
2015-03-06 09:00:00,266,2,3.5,84,1020.1,0.0
2015-03-06 10:00:00,298,4,5.4,65,1020.4,0.0
2015-03-06 11:00:00,296,3,6.2,60,1020.0,0.0
2015-03-06 12:00:00,270,3,7.0,58,1019.4,0.0
2015-03-06 13:00:00,289,3,7.4,56,1018.7,0.0
2015-03-06 14:00:00,280,3,8.1,54,1018.6,0.0
2015-03-06 15:00:00,293,5,6.8,67,1018.7,0.0
2015-03-06 16:00:00,297,3,6.6,72,1018.7,0.0
2015-03-06 17:00:00,284,2,5.5,84,1018.8,0.0
2015-03-06 18:00:00,275,2,4.8,87,1019.0,0.1
2015-03-06 19:00:00,235,2,4.7,88,1019.0,0.0
2015-03-06 20:00:00,235,3,4.6,86,1019.3,0.0
2015-03-06 21:00:00,255,2,4.6,84,1019.6,0.0
2015-03-06 22:00:00,239,2,4.1,86,1019.6,0.0
2015-03-06 23:00:00,224,2,2.7,87,1019.0,0.0
2015-03-07 00:00:00,253,2,2.4,89,1019.3,0.0
2015-03-07 01:00:00,237,2,1.7,89,1019.4,0.0
2015-03-07 02:00:00,251,2,1.8,90,1019.4,0.0
2015-03-07 03:00:00,263,2,1.7,90,1019.2,0.0
2015-03-07 04:00:00,271,2,2.7,87,1019.4,0.0
2015-03-07 05:00:00,259,2,3.1,86,1019.3,0.0
2015-03-07 06:00:00,265,2,3.8,84,1019.5,0.0
2015-03-07 07:00:00,252,2,4.8,83,1019.2,0.0
2015-03-07 08:00:00,252,2,6.1,77,1019.3,0.0
2015-03-07 09:00:00,270,3,7.2,69,1019.7,0.0
2015-03-07 10:00:00,261,2,8.8,66,1019.9,0.0
2015-03-07 11:00:00,248,3,10.0,57,1019.8,0.0
2015-03-07 12:00:00,248,2,11.5,54,1018.8,0.0
2015-03-07 13:00:00,220,5,10.9,50,1018.2,0.0
2015-03-07 14:00:00,188,5,11.4,48,1017.4,0.0
2015-03-07 15:00:00,188,4,11.3,48,1017.3,0.0
2015-03-07 16:00:00,219,3,10.5,51,1016.9,0.0
2015-03-07 17:00:00,180,3,8.0,59,1016.9,0.0
2015-03-07 18:00:00,195,3,6.8,63,1017.0,0.0
2015-03-07 19:00:00,205,3,6.7,63,1016.7,0.0
2015-03-07 20:00:00,199,2,4.7,67,1016.3,0.0
2015-03-07 21:00:00,134,2,3.2,78,1016.1,0.0
2015-03-07 22:00:00,146,2,2.9,78,1015.9,0.0
2015-03-07 23:00:00,141,2,2.4,81,1015.7,0.0
2015-03-08 00:00:00,151,3,1.5,82,1015.4,0.0
2015-03-08 01:00:00,120,2,1.7,83,1015.3,0.0
2015-03-08 02:00:00,113,2,1.9,83,1015.2,0.0
2015-03-08 03:00:00,134,2,1.4,84,1014.9,0.0
2015-03-08 04:00:00,127,2,0.5,87,1014.8,0.0
2015-03-08 05:00:00,151,1,0.8,88,1014.7,0.0
2015-03-08 06:00:00,114,2,0.2,89,1014.4,0.0
2015-03-08 07:00:00,105,2,3.4,81,1014.2,0.0
2015-03-08 08:00:00,130,2,6.5,67,1014.2,0.0
2015-03-08 09:00:00,174,2,9.9,56,1014.1,0.0
2015-03-08 10:00:00,153,2,11.4,51,1014.3,0.0
2015-03-08 11:00:00,206,3,13.9,41,1013.8,0.0
2015-03-08 12:00:00,247,3,15.0,39,1013.2,0.0
2015-03-08 13:00:00,171,4,15.6,35,1012.7,0.0
2015-03-08 14:00:00,222,3,16.3,36,1012.1,0.0
2015-03-08 15:00:00,225,3,15.8,37,1011.5,0.0
2015-03-08 16:00:00,240,3,14.4,41,1011.4,0.0
2015-03-08 17:00:00,218,2,12.0,47,1011.3,0.0
2015-03-08 18:00:00,186,4,10.2,50,1011.1,0.0
2015-03-08 19:00:00,170,3,5.8,59,1011.0,0.0
2015-03-08 20:00:00,160,2,5.5,61,1010.7,0.0
2015-03-08 21:00:00,170,2,5.3,60,1010.6,0.0
2015-03-08 22:00:00,170,2,2.9,66,1010.5,0.0
2015-03-08 23:00:00,170,2,4.6,55,1010.3,0.0
2015-03-09 00:00:00,190,2,3.4,54,1010.3,0.0
2015-03-09 01:00:00,180,3,2.4,59,1010.0,0.0
2015-03-09 02:00:00,115,1,3.7,55,1010.0,0.0
2015-03-09 03:00:00,129,2,3.1,57,1009.7,0.0
2015-03-09 04:00:00,149,2,3.0,56,1009.9,0.0
2015-03-09 05:00:00,153,2,1.1,62,1010.2,0.0
2015-03-09 06:00:00,154,1,1.6,60,1010.2,0.0
2015-03-09 07:00:00,142,1,4.0,60,1011.0,0.0
2015-03-09 08:00:00,93,1,6.0,60,1011.3,0.0
2015-03-09 09:00:00,246,3,10.2,37,1011.3,0.0
2015-03-09 10:00:00,254,4,12.5,29,1011.4,0.0
2015-03-09 11:00:00,256,5,14.5,26,1011.3,0.0
2015-03-09 12:00:00,271,4,14.6,25,1011.1,0.0
2015-03-09 13:00:00,268,4,15.3,30,1010.8,0.0
2015-03-09 14:00:00,278,3,15.3,33,1010.9,0.0
2015-03-09 15:00:00,267,3,15.0,33,1010.9,0.0
2015-03-09 16:00:00,277,2,13.5,38,1011.0,0.0
2015-03-09 17:00:00,284,1,11.3,45,1011.4,0.0
2015-03-09 18:00:00,0,0,7.5,54,1012.1,0.0
2015-03-09 19:00:00,0,0,5.7,62,1012.4,0.0
2015-03-09 20:00:00,255,1,4.7,69,1012.5,0.0
2015-03-09 21:00:00,254,2,4.8,70,1012.6,0.0
2015-03-09 22:00:00,232,2,3.2,74,1012.3,0.0
2015-03-09 23:00:00,311,1,2.3,78,1012.3,0.0
2015-03-10 00:00:00,165,1,0.2,79,1012.2,0.0
2015-03-10 01:00:00,0,0,0.0,82,1012.1,0.0
2015-03-10 02:00:00,0,0,-1.0,85,1011.8,0.0
2015-03-10 03:00:00,180,1,-1.7,83,1011.5,0.0
2015-03-10 04:00:00,0,0,-2.0,90,1011.5,0.0
2015-03-10 05:00:00,166,2,-2.5,87,1011.4,0.0
2015-03-10 06:00:00,279,1,-0.7,81,1011.6,0.0
2015-03-10 07:00:00,128,2,2.3,80,1011.1,0.0
2015-03-10 08:00:00,97,1,6.3,63,1011.2,0.0
2015-03-10 09:00:00,48,1,9.3,51,1011.1,0.0
2015-03-10 10:00:00,65,1,12.2,43,1010.5,0.0
2015-03-10 11:00:00,358,1,13.4,37,1010.0,0.0
2015-03-10 12:00:00,196,2,14.4,32,1009.0,0.0
2015-03-10 13:00:00,226,2,15.0,29,1008.4,0.0
2015-03-10 14:00:00,264,2,15.2,35,1008.1,0.0
2015-03-10 15:00:00,278,1,15.3,30,1007.6,0.0
2015-03-10 16:00:00,263,1,14.8,28,1007.5,0.0
2015-03-10 17:00:00,230,1,11.0,37,1007.6,0.0
2015-03-10 18:00:00,230,1,8.6,45,1007.7,0.0
2015-03-10 19:00:00,250,2,7.2,52,1007.7,0.0
2015-03-10 20:00:00,313,1,8.0,55,1008.0,0.0
2015-03-10 21:00:00,301,2,8.5,62,1008.1,0.0
2015-03-10 22:00:00,282,2,7.7,71,1007.9,0.0
2015-03-10 23:00:00,298,2,7.5,76,1007.7,0.0
2015-03-11 00:00:00,305,2,7.9,79,1007.5,0.0
2015-03-11 01:00:00,344,4,6.6,91,1007.8,0.0
2015-03-11 02:00:00,348,2,6.2,87,1007.9,0.0
2015-03-11 03:00:00,317,1,5.7,91,1008.1,0.0
2015-03-11 04:00:00,302,2,5.6,92,1008.3,0.0
2015-03-11 05:00:00,290,2,5.4,93,1008.4,0.0
2015-03-11 06:00:00,310,3,5.3,93,1008.7,2.3
2015-03-11 07:00:00,312,3,4.8,89,1009.3,0.0
2015-03-11 08:00:00,319,3,4.5,87,1009.8,0.0
2015-03-11 09:00:00,324,4,4.8,85,1009.9,0.0
2015-03-11 10:00:00,308,4,5.1,80,1010.1,0.0
2015-03-11 11:00:00,326,4,4.7,78,1010.4,0.0
2015-03-11 12:00:00,310,5,5.3,70,1010.2,0.0
2015-03-11 13:00:00,303,5,5.5,66,1010.2,0.0
2015-03-11 14:00:00,309,4,5.4,60,1010.6,0.0
2015-03-11 15:00:00,326,4,5.5,63,1010.8,0.0
2015-03-11 16:00:00,317,3,5.2,65,1010.8,0.0
2015-03-11 17:00:00,345,2,4.9,68,1011.2,0.0
2015-03-11 18:00:00,317,1,4.5,71,1012.0,0.0
2015-03-11 19:00:00,304,2,3.7,76,1012.1,0.0
2015-03-11 20:00:00,316,2,3.9,81,1012.3,0.0
2015-03-11 21:00:00,313,1,3.6,84,1012.6,0.0
2015-03-11 22:00:00,306,1,3.4,86,1012.8,0.0
2015-03-11 23:00:00,299,2,3.5,87,1012.9,0.0
2015-03-12 00:00:00,297,1,3.5,87,1013.0,0.0
2015-03-12 01:00:00,299,1,3.4,89,1013.1,0.0
2015-03-12 02:00:00,301,2,3.4,90,1013.1,0.0
2015-03-12 03:00:00,307,1,3.5,90,1013.4,0.0
2015-03-12 04:00:00,297,2,3.4,91,1013.6,0.0
2015-03-12 05:00:00,311,1,3.3,91,1013.6,0.0
2015-03-12 06:00:00,309,2,3.4,92,1013.8,0.0
2015-03-12 07:00:00,313,2,3.9,91,1014.0,0.0
2015-03-12 08:00:00,329,2,4.6,85,1014.1,0.0
2015-03-12 09:00:00,356,2,5.4,75,1014.2,0.0
2015-03-12 10:00:00,5,4,5.8,69,1014.3,0.0
2015-03-12 11:00:00,356,3,6.2,65,1014.0,0.0
2015-03-12 12:00:00,10,4,6.0,59,1013.7,0.0
2015-03-12 13:00:00,341,4,6.4,54,1013.3,0.0
2015-03-12 14:00:00,350,2,6.7,52,1013.0,0.0
2015-03-12 15:00:00,339,3,6.7,55,1012.8,0.0
2015-03-12 16:00:00,315,3,6.4,61,1012.6,0.0
2015-03-12 17:00:00,310,3,5.5,74,1013.0,0.0
2015-03-12 18:00:00,310,3,5.1,77,1013.1,0.0
2015-03-12 19:00:00,322,2,5.1,78,1013.2,0.0
2015-03-12 20:00:00,306,2,4.6,81,1013.2,0.0
2015-03-12 21:00:00,303,2,4.5,82,1012.9,0.0
2015-03-12 22:00:00,327,2,4.6,83,1012.4,0.0
2015-03-12 23:00:00,351,2,5.0,80,1011.9,0.0
2015-03-13 00:00:00,12,3,4.9,77,1011.7,0.0
2015-03-13 01:00:00,7,3,4.5,77,1011.5,0.0
2015-03-13 02:00:00,347,2,4.2,78,1011.1,0.0
2015-03-13 03:00:00,4,2,3.7,79,1010.9,0.0
2015-03-13 04:00:00,16,3,3.6,77,1011.0,0.0
2015-03-13 05:00:00,13,3,3.5,76,1010.6,0.0
2015-03-13 06:00:00,350,2,3.4,76,1010.3,0.0
2015-03-13 07:00:00,356,2,3.4,77,1010.7,0.0
2015-03-13 08:00:00,346,2,3.5,78,1010.6,0.0
2015-03-13 09:00:00,348,3,4.1,76,1010.3,0.0
2015-03-13 10:00:00,360,3,4.6,73,1010.0,0.0
2015-03-13 11:00:00,352,3,4.5,76,1009.8,0.0
2015-03-13 12:00:00,358,3,4.7,73,1009.6,0.0
2015-03-13 13:00:00,6,4,4.0,82,1009.6,0.0
2015-03-13 14:00:00,358,2,3.6,88,1009.6,0.0
2015-03-13 15:00:00,5,3,3.6,89,1009.6,0.0
2015-03-13 16:00:00,4,3,3.3,91,1009.7,0.0
2015-03-13 17:00:00,10,3,3.2,92,1010.1,0.0
2015-03-13 18:00:00,46,3,2.8,91,1010.3,1.5
2015-03-13 19:00:00,32,2,2.8,91,1010.1,0.0
2015-03-13 20:00:00,15,2,2.8,91,1010.3,0.0
2015-03-13 21:00:00,24,2,2.8,92,1010.2,0.0
2015-03-13 22:00:00,18,1,2.8,92,1009.8,0.0
2015-03-13 23:00:00,4,2,2.8,92,1009.5,0.0
2015-03-14 00:00:00,6,2,2.9,92,1009.5,0.1
2015-03-14 01:00:00,31,2,2.9,88,1009.5,0.0
2015-03-14 02:00:00,18,2,2.7,90,1009.5,0.0
2015-03-14 03:00:00,4,2,2.1,93,1009.3,0.0
2015-03-14 04:00:00,350,1,2.1,94,1009.5,0.0
2015-03-14 05:00:00,359,2,2.1,94,1009.6,0.0
2015-03-14 06:00:00,355,2,2.1,94,1009.7,1.0
2015-03-14 07:00:00,10,2,2.3,94,1009.9,0.0
2015-03-14 08:00:00,20,2,2.7,94,1010.0,0.0
2015-03-14 09:00:00,20,2,3.2,93,1010.0,0.0
2015-03-14 10:00:00,10,2,3.6,92,1010.0,0.0
2015-03-14 11:00:00,10,2,4.2,92,1010.1,0.0
2015-03-14 12:00:00,40,2,4.6,91,1010.1,0.9
2015-03-14 13:00:00,40,2,4.7,92,1010.2,0.0
2015-03-14 14:00:00,40,2,5.3,88,1010.3,0.0
2015-03-14 15:00:00,60,4,4.8,87,1010.8,0.0
2015-03-14 16:00:00,60,2,5.0,90,1011.1,0.0
2015-03-14 17:00:00,40,2,4.9,91,1011.5,0.0
2015-03-14 18:00:00,60,2,4.7,91,1012.0,3.0
2015-03-14 19:00:00,60,3,4.5,91,1012.4,0.0
2015-03-14 20:00:00,63,2,4.5,92,1012.5,0.0
2015-03-14 21:00:00,71,3,4.5,91,1012.7,0.0
2015-03-14 22:00:00,66,3,4.5,92,1013.0,0.0
2015-03-14 23:00:00,61,3,4.4,93,1013.0,0.0
2015-03-15 00:00:00,73,3,4.4,93,1013.2,0.4
2015-03-15 01:00:00,80,3,4.5,93,1013.2,0.0
2015-03-15 02:00:00,84,4,4.5,93,1013.2,0.0
2015-03-15 03:00:00,89,4,4.5,92,1013.6,0.0
2015-03-15 04:00:00,87,4,4.3,92,1014.1,0.0
2015-03-15 05:00:00,98,4,4.2,91,1014.6,0.0
2015-03-15 06:00:00,101,4,4.2,91,1015.2,0.1
2015-03-15 07:00:00,112,6,4.5,91,1015.9,0.0
2015-03-15 08:00:00,130,6,4.8,88,1016.5,0.0
2015-03-15 09:00:00,139,6,6.1,84,1017.0,0.0
2015-03-15 10:00:00,115,6,7.1,77,1017.5,0.0
2015-03-15 11:00:00,123,7,8.0,75,1017.8,0.0
2015-03-15 12:00:00,139,7,9.4,70,1017.7,0.0
2015-03-15 13:00:00,143,7,9.7,66,1017.7,0.0
2015-03-15 14:00:00,137,7,9.6,65,1017.9,0.0
2015-03-15 15:00:00,150,5,10.0,63,1017.7,0.0
2015-03-15 16:00:00,116,3,9.2,70,1017.7,0.0
2015-03-15 17:00:00,86,4,9.4,68,1018.1,0.0
2015-03-15 18:00:00,77,4,9.0,69,1018.3,0.0
2015-03-15 19:00:00,80,5,7.9,71,1018.5,0.0
2015-03-15 20:00:00,90,5,7.0,76,1018.8,0.0
2015-03-15 21:00:00,90,4,6.3,80,1019.1,0.0
2015-03-15 22:00:00,100,2,5.0,85,1019.5,0.0
2015-03-15 23:00:00,110,3,4.2,87,1019.3,0.0
2015-03-16 00:00:00,70,2,4.6,88,1019.1,0.0
2015-03-16 01:00:00,80,4,4.0,91,1018.8,0.0
2015-03-16 02:00:00,83,4,3.4,92,1018.6,0.0
2015-03-16 03:00:00,82,3,3.4,92,1018.7,0.0
2015-03-16 04:00:00,87,3,3.2,91,1019.0,0.0
2015-03-16 05:00:00,88,4,3.8,92,1019.1,0.0
2015-03-16 06:00:00,102,5,4.6,90,1019.3,0.0
2015-03-16 07:00:00,105,5,5.3,89,1019.6,0.0
2015-03-16 08:00:00,110,6,6.3,87,1019.7,0.0
2015-03-16 09:00:00,109,5,7.0,84,1019.7,0.0
2015-03-16 10:00:00,123,4,8.7,78,1019.4,0.0
2015-03-16 11:00:00,93,5,11.3,67,1019.0,0.0
2015-03-16 12:00:00,127,8,13.2,56,1018.2,0.0
2015-03-16 13:00:00,137,9,13.7,51,1017.9,0.0
2015-03-16 14:00:00,134,8,13.5,54,1017.8,0.0
2015-03-16 15:00:00,143,7,13.5,50,1017.7,0.0
2015-03-16 16:00:00,124,5,12.8,54,1017.6,0.0
2015-03-16 17:00:00,109,5,10.8,59,1017.8,0.0
2015-03-16 18:00:00,100,5,10.8,60,1018.0,0.0
2015-03-16 19:00:00,102,5,9.8,65,1018.6,0.0
2015-03-16 20:00:00,105,6,8.7,69,1019.0,0.0
2015-03-16 21:00:00,116,6,8.0,70,1019.2,0.0
2015-03-16 22:00:00,110,6,6.7,75,1019.3,0.0
2015-03-16 23:00:00,110,6,6.0,77,1019.4,0.0
2015-03-17 00:00:00,121,4,5.5,77,1019.4,0.0
