,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-03-25 18:00:00,235,3,4.6,89,995.4,0.2
2014-03-25 19:00:00,250,2,3.3,88,995.9,0.0
2014-03-25 20:00:00,230,2,3.1,95,996.2,0.0
2014-03-25 21:00:00,130,1,1.2,95,996.8,0.0
2014-03-25 22:00:00,0,0,1.3,98,996.9,0.0
2014-03-25 23:00:00,0,0,0.8,99,997.2,0.0
2014-03-26 00:00:00,110,1,-0.2,99,997.7,0.0
2014-03-26 01:00:00,120,2,0.3,99,998.3,0.0
2014-03-26 02:00:00,70,1,0.5,99,998.6,0.0
2014-03-26 03:00:00,44,1,-0.8,99,999.1,0.0
2014-03-26 04:00:00,6,1,-0.9,99,999.7,0.0
2014-03-26 05:00:00,111,1,-2.3,100,1000.4,0.0
2014-03-26 06:00:00,150,1,-0.6,100,1001.2,0.0
2014-03-26 07:00:00,0,0,1.5,98,1001.9,0.0
2014-03-26 08:00:00,99,2,6.3,90,1002.3,0.0
2014-03-26 09:00:00,91,3,7.7,74,1002.6,0.0
2014-03-26 10:00:00,115,3,9.2,65,1002.7,0.0
2014-03-26 11:00:00,127,3,10.1,58,1002.8,0.0
2014-03-26 12:00:00,152,3,11.1,52,1003.0,0.0
2014-03-26 13:00:00,71,3,10.7,50,1002.9,0.0
2014-03-26 14:00:00,56,4,11.0,49,1003.1,0.0
2014-03-26 15:00:00,77,4,11.4,47,1003.2,0.0
2014-03-26 16:00:00,87,4,10.9,50,1003.5,0.0
2014-03-26 17:00:00,58,3,10.3,54,1004.0,0.0
2014-03-26 18:00:00,57,3,9.4,60,1004.5,0.0
2014-03-26 19:00:00,57,3,8.3,64,1004.9,0.0
2014-03-26 20:00:00,54,4,7.5,68,1005.2,0.0
2014-03-26 21:00:00,51,3,6.6,73,1005.3,0.0
2014-03-26 22:00:00,51,3,5.8,78,1005.1,0.0
2014-03-26 23:00:00,48,2,5.3,80,1005.0,0.0
2014-03-27 00:00:00,39,2,4.5,85,1004.8,0.0
2014-03-27 01:00:00,38,2,3.9,88,1004.6,0.0
2014-03-27 02:00:00,0,0,1.7,91,1004.4,0.0
2014-03-27 03:00:00,0,0,0.7,97,1004.4,0.0
2014-03-27 04:00:00,11,1,-0.5,97,1004.2,0.0
2014-03-27 05:00:00,245,1,-1.0,98,1004.3,0.0
2014-03-27 06:00:00,309,1,0.2,98,1004.6,0.0
2014-03-27 07:00:00,250,1,3.6,99,1004.7,0.0
2014-03-27 08:00:00,220,1,6.8,82,1004.6,0.0
2014-03-27 09:00:00,120,1,9.5,67,1004.3,0.0
2014-03-27 10:00:00,90,4,10.4,50,1004.1,0.0
2014-03-27 11:00:00,90,3,11.9,46,1003.6,0.0
2014-03-27 12:00:00,80,3,12.1,43,1003.2,0.0
2014-03-27 13:00:00,100,3,12.4,42,1002.6,0.0
2014-03-27 14:00:00,60,3,12.6,43,1002.2,0.0
2014-03-27 15:00:00,60,3,12.6,45,1002.0,0.0
2014-03-27 16:00:00,60,3,12.3,44,1002.0,0.0
2014-03-27 17:00:00,70,3,11.4,51,1002.3,0.0
2014-03-27 18:00:00,60,3,10.8,54,1002.6,0.0
2014-03-27 19:00:00,60,3,9.5,64,1002.9,0.0
2014-03-27 20:00:00,54,3,8.5,68,1002.9,0.0
2014-03-27 21:00:00,52,3,8.1,72,1003.2,0.0
2014-03-27 22:00:00,32,2,7.7,76,1003.5,0.0
2014-03-27 23:00:00,15,2,7.3,80,1003.3,0.0
2014-03-28 00:00:00,359,1,7.0,83,1003.6,0.0
2014-03-28 01:00:00,13,1,7.1,88,1003.9,0.0
2014-03-28 02:00:00,15,2,6.8,92,1003.6,0.0
2014-03-28 03:00:00,9,2,6.8,93,1003.6,0.0
2014-03-28 04:00:00,10,2,6.9,93,1003.7,0.0
2014-03-28 05:00:00,41,2,7.1,94,1004.0,0.0
2014-03-28 06:00:00,50,2,7.3,94,1004.5,0.6
2014-03-28 07:00:00,57,3,8.1,91,1004.9,0.0
2014-03-28 08:00:00,63,3,8.5,89,1005.2,0.0
2014-03-28 09:00:00,69,3,9.5,85,1005.6,0.0
2014-03-28 10:00:00,66,3,9.2,84,1006.2,0.0
2014-03-28 11:00:00,82,2,9.8,82,1006.3,0.0
2014-03-28 12:00:00,82,3,10.3,82,1006.5,0.0
2014-03-28 13:00:00,47,2,10.6,80,1006.6,0.0
2014-03-28 14:00:00,49,2,11.2,77,1006.5,0.0
2014-03-28 15:00:00,15,2,11.2,78,1006.8,0.0
2014-03-28 16:00:00,12,1,11.4,75,1006.8,0.0
2014-03-28 17:00:00,355,1,10.5,81,1007.0,0.0
2014-03-28 18:00:00,303,1,8.6,86,1007.5,0.0
2014-03-28 19:00:00,298,1,6.7,93,1008.1,0.0
2014-03-28 20:00:00,297,1,5.2,91,1008.5,0.0
2014-03-28 21:00:00,275,1,4.6,95,1008.8,0.0
2014-03-28 22:00:00,286,1,3.7,94,1009.0,0.0
2014-03-28 23:00:00,271,2,3.4,96,1009.0,0.0
2014-03-29 00:00:00,250,1,2.5,96,1009.2,0.0
2014-03-29 01:00:00,291,2,3.0,97,1009.2,0.0
2014-03-29 02:00:00,289,2,4.7,97,1009.2,0.0
2014-03-29 03:00:00,290,1,4.9,97,1009.5,0.0
2014-03-29 04:00:00,290,1,5.8,97,1009.3,0.0
2014-03-29 05:00:00,290,1,6.1,97,1009.6,0.0
2014-03-29 06:00:00,330,1,6.5,96,1009.9,0.0
2014-03-29 07:00:00,349,1,6.7,96,1010.3,0.0
2014-03-29 08:00:00,359,1,7.4,96,1010.6,0.0
2014-03-29 09:00:00,0,0,8.5,95,1011.1,0.0
2014-03-29 10:00:00,101,1,9.4,92,1011.1,0.0
2014-03-29 11:00:00,50,1,10.1,90,1010.9,0.0
2014-03-29 12:00:00,0,0,12.0,83,1010.5,0.0
2014-03-29 13:00:00,156,2,14.0,77,1009.9,0.0
2014-03-29 14:00:00,178,3,13.8,78,1009.6,0.0
2014-03-29 15:00:00,149,3,14.9,64,1009.0,0.0
2014-03-29 16:00:00,167,2,14.7,58,1008.8,0.0
2014-03-29 17:00:00,0,0,14.0,57,1008.5,0.0
2014-03-29 18:00:00,0,0,10.0,73,1008.5,0.0
2014-03-29 19:00:00,262,1,7.9,81,1008.4,0.0
2014-03-29 20:00:00,309,1,6.6,86,1008.2,0.0
2014-03-29 21:00:00,254,1,4.8,91,1008.0,0.0
2014-03-29 22:00:00,298,1,2.9,89,1007.8,0.0
2014-03-29 23:00:00,0,0,2.3,94,1007.6,0.0
2014-03-30 00:00:00,0,0,1.7,96,1007.0,0.0
2014-03-30 01:00:00,0,0,0.7,97,1006.6,0.0
2014-03-30 02:00:00,0,0,-0.1,97,1006.3,0.0
2014-03-30 03:00:00,144,1,0.0,97,1006.2,0.0
2014-03-30 04:00:00,89,1,0.8,97,1005.9,0.0
2014-03-30 05:00:00,129,2,1.4,98,1005.9,0.0
2014-03-30 06:00:00,121,2,2.3,98,1005.8,0.0
2014-03-30 07:00:00,122,2,3.6,98,1005.9,0.0
2014-03-30 08:00:00,158,2,5.6,98,1005.9,0.0
2014-03-30 09:00:00,139,2,10.2,90,1005.3,0.0
2014-03-30 10:00:00,134,3,14.0,48,1004.6,0.0
2014-03-30 11:00:00,137,3,15.6,33,1004.0,0.0
2014-03-30 12:00:00,148,2,16.6,33,1003.5,0.0
2014-03-30 13:00:00,80,2,17.2,32,1002.8,0.0
2014-03-30 14:00:00,75,2,17.7,31,1002.1,0.0
2014-03-30 15:00:00,52,2,17.7,29,1001.6,0.0
2014-03-30 16:00:00,84,1,17.4,31,1001.4,0.0
2014-03-30 17:00:00,67,1,16.2,32,1001.3,0.0
2014-03-30 18:00:00,301,1,11.5,48,1001.3,0.0
2014-03-30 19:00:00,263,1,9.1,52,1001.6,0.0
2014-03-30 20:00:00,0,0,6.9,63,1001.6,0.0
2014-03-30 21:00:00,242,1,4.9,73,1001.3,0.0
2014-03-30 22:00:00,0,0,4.9,76,1000.9,0.0
2014-03-30 23:00:00,281,1,3.8,80,1000.4,0.0
2014-03-31 00:00:00,0,0,3.3,78,1000.1,0.0
2014-03-31 01:00:00,176,1,2.1,87,999.4,0.0
2014-03-31 02:00:00,280,1,2.2,86,999.1,0.0
2014-03-31 03:00:00,307,1,2.2,86,998.7,0.0
2014-03-31 04:00:00,211,1,1.1,86,998.4,0.0
2014-03-31 05:00:00,0,0,2.0,90,998.0,0.0
2014-03-31 06:00:00,310,1,3.6,87,998.2,0.0
2014-03-31 07:00:00,320,2,5.7,82,998.5,0.0
2014-03-31 08:00:00,300,1,7.0,75,998.6,0.0
2014-03-31 09:00:00,300,3,9.9,72,998.3,0.0
2014-03-31 10:00:00,300,2,13.5,51,998.2,0.0
2014-03-31 11:00:00,280,2,16.2,43,997.7,0.0
2014-03-31 12:00:00,290,3,17.2,36,997.2,0.0
2014-03-31 13:00:00,320,4,17.4,35,996.8,0.0
2014-03-31 14:00:00,310,4,17.7,35,996.4,0.0
2014-03-31 15:00:00,300,4,17.3,37,996.3,0.0
2014-03-31 16:00:00,320,3,16.5,39,996.5,0.0
2014-03-31 17:00:00,320,2,15.1,50,996.7,0.0
2014-03-31 18:00:00,307,1,12.9,57,997.2,0.0
2014-03-31 19:00:00,310,2,11.5,62,997.6,0.0
2014-03-31 20:00:00,299,2,10.3,66,998.0,0.0
2014-03-31 21:00:00,294,2,9.3,70,998.2,0.0
2014-03-31 22:00:00,303,2,8.1,75,998.4,0.0
2014-03-31 23:00:00,273,2,6.0,75,998.5,0.0
2014-04-01 00:00:00,284,2,6.3,84,998.3,0.0
2014-04-01 01:00:00,276,2,5.3,85,998.5,0.0
2014-04-01 02:00:00,297,2,4.6,85,998.7,0.0
2014-04-01 03:00:00,279,2,3.3,88,999.0,0.0
2014-04-01 04:00:00,281,2,3.1,86,998.9,0.0
2014-04-01 05:00:00,299,1,2.1,91,998.9,0.0
2014-04-01 06:00:00,231,1,2.7,91,999.3,0.0
2014-04-01 07:00:00,248,2,6.3,86,999.3,0.0
2014-04-01 08:00:00,275,2,8.6,75,999.5,0.0
2014-04-01 09:00:00,293,3,10.7,67,999.6,0.0
2014-04-01 10:00:00,312,3,12.6,60,999.7,0.0
2014-04-01 11:00:00,300,3,13.0,54,999.6,0.0
2014-04-01 12:00:00,310,2,13.9,52,999.3,0.0
2014-04-01 13:00:00,28,3,13.7,51,998.9,0.0
2014-04-01 14:00:00,355,3,14.0,47,998.8,0.0
2014-04-01 15:00:00,45,4,12.6,55,998.7,0.0
2014-04-01 16:00:00,24,4,12.3,56,998.6,0.0
2014-04-01 17:00:00,9,3,11.5,58,999.3,0.0
2014-04-01 18:00:00,10,1,10.2,62,999.7,0.0
2014-04-01 19:00:00,30,2,9.5,64,1000.1,0.0
2014-04-01 20:00:00,90,4,7.9,70,1000.6,0.0
2014-04-01 21:00:00,80,4,7.4,68,1000.7,0.0
2014-04-01 22:00:00,90,4,6.1,70,1000.8,0.0
2014-04-01 23:00:00,90,4,5.1,72,1000.7,0.0
2014-04-02 00:00:00,100,3,4.0,75,1000.6,0.0
2014-04-02 01:00:00,92,3,4.2,76,1000.3,0.0
2014-04-02 02:00:00,105,3,3.3,79,1000.0,0.0
2014-04-02 03:00:00,98,3,1.9,81,1000.2,0.0
2014-04-02 04:00:00,86,3,2.5,81,1000.1,0.0
2014-04-02 05:00:00,87,2,2.5,80,1000.5,0.0
2014-04-02 06:00:00,126,3,3.9,80,1000.5,0.0
2014-04-02 07:00:00,110,4,4.0,84,1000.5,0.0
2014-04-02 08:00:00,134,5,5.7,81,1000.3,0.0
2014-04-02 09:00:00,119,5,7.5,74,1000.3,0.0
2014-04-02 10:00:00,122,5,9.6,69,1000.0,0.0
2014-04-02 11:00:00,123,7,11.9,58,999.4,0.0
2014-04-02 12:00:00,127,6,13.4,51,998.6,0.3
2014-04-02 13:00:00,140,6,14.2,49,998.0,0.0
2014-04-02 14:00:00,140,6,14.7,50,997.3,0.0
2014-04-02 15:00:00,143,5,14.1,52,996.7,0.0
2014-04-02 16:00:00,138,5,13.7,52,996.3,0.0
2014-04-02 17:00:00,131,4,12.4,55,996.0,0.0
2014-04-02 18:00:00,124,4,11.2,57,995.9,0.0
2014-04-02 19:00:00,133,3,9.2,65,995.7,0.0
2014-04-02 20:00:00,138,3,8.1,69,995.3,0.0
2014-04-02 21:00:00,126,4,7.5,68,994.9,0.0
2014-04-02 22:00:00,127,5,8.5,65,994.2,0.0
2014-04-02 23:00:00,123,5,8.3,64,993.8,0.0
2014-04-03 00:00:00,141,4,7.6,66,993.4,0.0
2014-04-03 01:00:00,133,3,6.0,72,992.9,0.0
2014-04-03 02:00:00,133,4,5.7,74,992.0,0.0
2014-04-03 03:00:00,128,4,5.2,77,991.6,0.0
2014-04-03 04:00:00,118,2,4.7,76,991.5,0.0
2014-04-03 05:00:00,114,3,4.0,79,991.4,0.0
2014-04-03 06:00:00,137,2,6.7,74,991.4,0.0
2014-04-03 07:00:00,152,2,9.2,69,991.2,0.0
2014-04-03 08:00:00,136,1,13.0,61,991.2,0.0
2014-04-03 09:00:00,235,1,16.8,53,991.1,0.0
2014-04-03 10:00:00,225,2,18.0,53,991.0,0.0
2014-04-03 11:00:00,282,2,19.6,47,990.8,0.0
2014-04-03 12:00:00,255,4,20.5,44,990.8,0.0
2014-04-03 13:00:00,274,2,20.9,43,990.4,0.0
2014-04-03 14:00:00,278,2,21.6,34,990.2,0.0
2014-04-03 15:00:00,322,2,21.5,37,989.9,0.0
2014-04-03 16:00:00,210,1,20.9,41,990.0,0.0
2014-04-03 17:00:00,0,0,19.3,43,990.2,0.0
2014-04-03 18:00:00,312,6,17.4,50,991.2,0.9
2014-04-03 19:00:00,82,1,14.9,64,991.2,0.0
2014-04-03 20:00:00,36,1,14.4,66,991.6,0.0
2014-04-03 21:00:00,328,2,13.8,68,992.0,0.0
2014-04-03 22:00:00,250,2,10.4,82,992.3,0.0
2014-04-03 23:00:00,32,2,12.6,72,992.7,0.0
2014-04-04 00:00:00,33,2,12.1,72,993.0,0.2
2014-04-04 01:00:00,75,3,11.4,71,993.8,0.0
2014-04-04 02:00:00,62,3,11.0,71,994.1,0.0
2014-04-04 03:00:00,36,2,9.4,78,994.7,0.0
2014-04-04 04:00:00,54,2,8.7,82,995.2,0.0
2014-04-04 05:00:00,44,2,8.0,85,996.0,0.0
2014-04-04 06:00:00,66,3,8.5,79,996.5,0.0
2014-04-04 07:00:00,75,3,9.2,72,996.8,0.0
2014-04-04 08:00:00,81,4,10.4,70,997.3,0.0
2014-04-04 09:00:00,68,4,11.0,64,997.5,0.0
2014-04-04 10:00:00,78,4,12.5,61,997.9,0.0
2014-04-04 11:00:00,72,4,13.6,59,997.7,0.0
2014-04-04 12:00:00,76,3,14.4,56,997.5,0.0
2014-04-04 13:00:00,61,4,15.1,55,997.2,0.0
2014-04-04 14:00:00,74,4,15.2,51,997.0,0.0
2014-04-04 15:00:00,70,4,15.6,49,996.9,0.0
2014-04-04 16:00:00,72,4,15.3,50,997.0,0.0
2014-04-04 17:00:00,66,4,15.1,49,997.2,0.0
2014-04-04 18:00:00,57,4,13.9,57,997.7,0.0
2014-04-04 19:00:00,74,5,12.9,58,998.2,0.0
2014-04-04 20:00:00,82,6,11.7,60,998.1,0.0
2014-04-04 21:00:00,93,6,11.0,60,998.2,0.0
2014-04-04 22:00:00,89,4,10.4,61,998.2,0.0
2014-04-04 23:00:00,85,4,10.0,63,998.4,0.0
2014-04-05 00:00:00,82,5,10.2,62,998.4,0.0
2014-04-05 01:00:00,80,5,10.1,61,998.4,0.0
2014-04-05 02:00:00,90,5,9.4,63,998.2,0.0
2014-04-05 03:00:00,90,4,9.4,59,998.4,0.0
2014-04-05 04:00:00,40,2,8.4,69,999.1,0.0
2014-04-05 05:00:00,50,3,7.2,81,999.6,0.0
2014-04-05 06:00:00,60,3,7.2,80,1000.0,2.8
2014-04-05 07:00:00,79,4,7.0,82,1000.2,0.0
2014-04-05 08:00:00,84,3,7.1,85,1000.7,0.0
2014-04-05 09:00:00,103,4,7.8,78,1000.7,0.0
2014-04-05 10:00:00,89,3,7.9,77,1001.5,0.0
2014-04-05 11:00:00,97,3,8.2,76,1001.5,0.0
2014-04-05 12:00:00,119,4,8.4,73,1001.4,1.7
2014-04-05 13:00:00,115,4,9.0,69,1001.4,0.0
2014-04-05 14:00:00,128,3,9.2,68,1001.1,0.0
2014-04-05 15:00:00,106,2,9.2,70,1001.4,0.0
2014-04-05 16:00:00,48,1,9.6,66,1001.5,0.0
2014-04-05 17:00:00,31,1,9.6,67,1001.6,0.0
2014-04-05 18:00:00,19,1,9.4,69,1001.6,0.0
2014-04-05 19:00:00,93,3,8.7,66,1001.7,0.0
2014-04-05 20:00:00,30,1,8.9,64,1001.8,0.0
2014-04-05 21:00:00,18,1,8.3,70,1001.7,0.0
2014-04-05 22:00:00,16,1,7.3,74,1001.7,0.0
2014-04-05 23:00:00,357,1,5.6,84,1001.5,0.0
2014-04-06 00:00:00,328,1,5.8,85,1001.5,0.0
2014-04-06 01:00:00,297,1,4.2,87,1001.4,0.0
2014-04-06 02:00:00,325,1,3.9,90,1001.2,0.0
2014-04-06 03:00:00,265,1,2.7,91,1001.1,0.0
2014-04-06 04:00:00,274,1,2.4,92,1001.2,0.0
2014-04-06 05:00:00,286,1,2.7,92,1001.5,0.0
2014-04-06 06:00:00,296,3,4.7,90,1002.1,0.0
2014-04-06 07:00:00,296,2,6.7,85,1002.5,0.0
2014-04-06 08:00:00,288,3,8.2,77,1002.7,0.0
2014-04-06 09:00:00,307,3,10.2,65,1002.9,0.0
2014-04-06 10:00:00,302,3,12.1,57,1002.8,0.0
2014-04-06 11:00:00,278,4,13.4,58,1002.6,0.0
2014-04-06 12:00:00,271,4,14.3,55,1002.5,0.0
2014-04-06 13:00:00,267,4,15.2,58,1002.4,0.0
2014-04-06 14:00:00,275,3,14.7,62,1002.3,0.0
2014-04-06 15:00:00,270,3,16.0,60,1002.0,0.0
2014-04-06 16:00:00,320,3,16.4,52,1002.1,0.0
2014-04-06 17:00:00,316,3,15.5,54,1002.3,0.0
2014-04-06 18:00:00,272,1,12.4,65,1002.8,0.0
2014-04-06 19:00:00,234,1,10.2,77,1003.3,0.0
2014-04-06 20:00:00,229,2,8.9,82,1003.6,0.0
2014-04-06 21:00:00,255,2,9.0,86,1003.8,0.0
2014-04-06 22:00:00,263,2,8.1,87,1004.0,0.0
2014-04-06 23:00:00,262,1,7.6,88,1004.1,0.0
2014-04-07 00:00:00,236,1,5.1,89,1004.1,0.0
2014-04-07 01:00:00,267,1,5.1,95,1004.1,0.0
2014-04-07 02:00:00,0,0,3.8,96,1003.9,0.0
2014-04-07 03:00:00,131,1,4.0,96,1003.7,0.0
2014-04-07 04:00:00,0,0,3.9,96,1003.8,0.0
2014-04-07 05:00:00,118,1,3.2,96,1004.0,0.0
2014-04-07 06:00:00,135,1,6.9,96,1004.1,0.0
2014-04-07 07:00:00,166,2,11.5,80,1004.1,0.0
2014-04-07 08:00:00,216,2,14.6,67,1004.1,0.0
2014-04-07 09:00:00,217,3,16.9,59,1004.0,0.0
2014-04-07 10:00:00,237,3,17.1,57,1003.8,0.0
2014-04-07 11:00:00,255,4,17.6,56,1003.8,0.0
2014-04-07 12:00:00,271,3,18.8,55,1003.3,0.0
2014-04-07 13:00:00,241,4,19.3,58,1002.6,0.0
2014-04-07 14:00:00,268,3,19.3,57,1002.3,0.0
2014-04-07 15:00:00,268,2,19.5,55,1001.8,0.0
2014-04-07 16:00:00,274,3,18.9,57,1001.3,0.0
2014-04-07 17:00:00,261,1,18.3,60,1001.1,0.0
2014-04-07 18:00:00,177,1,15.8,70,1001.0,0.0
2014-04-07 19:00:00,188,1,13.9,75,1001.2,0.0
2014-04-07 20:00:00,161,2,12.1,84,1001.0,0.0
2014-04-07 21:00:00,156,1,12.2,84,1000.6,0.0
2014-04-07 22:00:00,112,1,12.3,83,1000.4,0.0
2014-04-07 23:00:00,137,1,10.1,92,999.9,0.0
2014-04-08 00:00:00,130,2,10.1,90,999.4,0.0
2014-04-08 01:00:00,111,2,9.7,88,999.0,0.0
2014-04-08 02:00:00,105,2,10.1,83,998.3,0.0
2014-04-08 03:00:00,111,2,9.4,85,998.0,0.0
2014-04-08 04:00:00,140,3,8.1,88,997.4,0.0
2014-04-08 05:00:00,127,2,9.7,86,997.2,0.0
2014-04-08 06:00:00,148,2,13.0,81,996.8,0.0
2014-04-08 07:00:00,172,4,15.7,69,996.3,0.0
2014-04-08 08:00:00,184,4,17.9,59,996.0,0.0
2014-04-08 09:00:00,217,4,19.4,57,995.7,0.0
2014-04-08 10:00:00,240,6,21.0,53,995.6,0.0
2014-04-08 11:00:00,270,4,21.7,49,995.3,0.0
2014-04-08 12:00:00,280,5,21.8,46,995.2,0.0
2014-04-08 13:00:00,260,5,22.0,47,994.8,0.0
2014-04-08 14:00:00,282,5,20.8,49,994.7,0.0
2014-04-08 15:00:00,299,5,14.6,84,995.7,0.0
2014-04-08 16:00:00,271,4,15.8,69,995.8,0.0
2014-04-08 17:00:00,264,4,15.5,63,996.4,0.0
2014-04-08 18:00:00,290,4,14.8,55,997.1,0.4
2014-04-08 19:00:00,311,5,14.2,52,998.2,0.0
2014-04-08 20:00:00,289,4,13.1,51,999.0,0.0
2014-04-08 21:00:00,297,5,12.7,52,999.6,0.0
2014-04-08 22:00:00,298,4,11.5,59,1000.2,0.0
2014-04-08 23:00:00,287,5,10.6,56,1000.7,0.0
2014-04-09 00:00:00,272,4,9.7,61,1001.0,0.0
2014-04-09 01:00:00,277,7,8.5,61,1001.2,0.0
2014-04-09 02:00:00,272,5,7.5,63,1001.2,0.0
2014-04-09 03:00:00,279,5,6.4,67,1001.4,0.0
2014-04-09 04:00:00,284,4,5.5,71,1001.7,0.0
2014-04-09 05:00:00,258,5,5.4,73,1001.6,0.0
2014-04-09 06:00:00,270,6,6.8,68,1001.8,0.0
2014-04-09 07:00:00,282,6,7.5,65,1002.1,0.0
2014-04-09 08:00:00,279,7,7.5,71,1002.6,0.0
2014-04-09 09:00:00,284,6,7.3,76,1003.1,0.0
2014-04-09 10:00:00,273,5,9.2,69,1002.9,0.0
2014-04-09 11:00:00,318,6,7.6,78,1003.1,0.0
2014-04-09 12:00:00,294,6,10.1,61,1002.5,0.6
2014-04-09 13:00:00,292,6,11.7,54,1001.9,0.0
2014-04-09 14:00:00,271,4,6.9,86,1002.2,0.0
2014-04-09 15:00:00,273,6,9.9,68,1001.8,0.0
2014-04-09 16:00:00,301,7,7.9,74,1002.0,0.0
2014-04-09 17:00:00,267,5,8.9,71,1001.7,0.0
2014-04-09 18:00:00,265,5,7.9,77,1001.9,1.1
2014-04-09 19:00:00,262,4,6.4,81,1001.9,0.0
2014-04-09 20:00:00,289,3,7.2,81,1001.9,0.0
2014-04-09 21:00:00,246,3,6.8,83,1001.0,0.0
2014-04-09 22:00:00,315,4,7.5,81,1001.0,0.0
2014-04-09 23:00:00,318,2,6.5,83,1000.9,0.0
2014-04-10 00:00:00,251,5,6.0,86,999.9,0.8
2014-04-10 01:00:00,252,5,6.4,87,999.5,0.0
2014-04-10 02:00:00,265,5,7.4,85,998.8,0.0
2014-04-10 03:00:00,279,5,7.3,83,998.6,0.0
2014-04-10 04:00:00,299,5,5.5,88,998.8,0.0
2014-04-10 05:00:00,292,3,5.4,91,999.1,0.0
2014-04-10 06:00:00,299,4,5.6,91,999.5,2.7
2014-04-10 07:00:00,307,4,5.9,91,1000.0,0.0
2014-04-10 08:00:00,311,4,6.5,88,1000.7,0.0
2014-04-10 09:00:00,301,5,6.7,85,1001.1,0.0
2014-04-10 10:00:00,322,3,6.2,90,1001.6,0.0
2014-04-10 11:00:00,307,3,7.4,85,1001.9,0.0
2014-04-10 12:00:00,324,4,7.9,79,1002.3,2.0
2014-04-10 13:00:00,338,4,8.4,72,1002.4,0.0
2014-04-10 14:00:00,339,3,7.3,84,1003.0,0.0
2014-04-10 15:00:00,352,3,7.2,85,1003.4,0.0
2014-04-10 16:00:00,337,2,7.9,82,1003.7,0.0
2014-04-10 17:00:00,324,3,8.2,76,1004.1,0.0
2014-04-10 18:00:00,323,2,8.0,79,1004.9,0.2
2014-04-10 19:00:00,301,2,7.2,88,1005.5,0.0
2014-04-10 20:00:00,299,2,6.9,89,1005.8,0.0
2014-04-10 21:00:00,303,2,6.8,89,1006.0,0.0
2014-04-10 22:00:00,297,1,6.3,90,1006.2,0.0
2014-04-10 23:00:00,296,2,5.9,91,1006.3,0.0
2014-04-11 00:00:00,296,1,5.1,92,1006.1,0.0
2014-04-11 01:00:00,302,1,4.2,94,1006.0,0.0
2014-04-11 02:00:00,276,2,3.9,96,1005.9,0.0
2014-04-11 03:00:00,285,2,4.1,96,1005.8,0.0
2014-04-11 04:00:00,280,1,3.9,96,1006.0,0.0
2014-04-11 05:00:00,281,1,4.4,96,1006.2,0.0
2014-04-11 06:00:00,280,1,5.4,95,1006.2,0.0
2014-04-11 07:00:00,20,1,6.2,93,1006.5,0.0
2014-04-11 08:00:00,150,1,8.0,83,1006.7,0.0
2014-04-11 09:00:00,260,1,9.1,78,1006.9,0.0
2014-04-11 10:00:00,150,1,11.3,72,1006.4,0.0
2014-04-11 11:00:00,240,2,11.8,60,1006.0,0.0
2014-04-11 12:00:00,180,1,12.4,53,1005.3,0.0
2014-04-11 13:00:00,230,3,12.4,57,1004.9,0.0
2014-04-11 14:00:00,210,2,12.0,53,1004.6,0.0
2014-04-11 15:00:00,220,1,12.2,52,1004.5,0.0
2014-04-11 16:00:00,260,1,12.1,56,1004.2,0.0
2014-04-11 17:00:00,230,1,11.6,57,1003.9,0.0
2014-04-11 18:00:00,269,1,9.8,64,1004.0,0.0
2014-04-11 19:00:00,0,0,6.8,78,1004.2,0.0
2014-04-11 20:00:00,280,1,6.6,78,1004.3,0.0
2014-04-11 21:00:00,272,1,4.9,85,1004.5,0.0
2014-04-11 22:00:00,0,0,4.4,85,1004.3,0.0
2014-04-11 23:00:00,0,0,4.0,85,1004.1,0.0
2014-04-12 00:00:00,128,1,3.7,92,1003.7,0.0
2014-04-12 01:00:00,292,1,5.0,91,1003.3,0.0
2014-04-12 02:00:00,153,1,5.3,89,1003.0,0.0
2014-04-12 03:00:00,0,0,5.2,89,1002.9,0.0
2014-04-12 04:00:00,0,0,5.1,91,1003.1,0.0
2014-04-12 05:00:00,0,0,5.1,90,1003.3,0.0
2014-04-12 06:00:00,111,1,6.5,90,1003.8,0.0
2014-04-12 07:00:00,187,1,8.8,83,1003.9,0.0
2014-04-12 08:00:00,219,1,11.1,64,1004.1,0.0
2014-04-12 09:00:00,245,1,12.9,49,1004.1,0.0
2014-04-12 10:00:00,0,0,13.1,53,1003.9,0.0
2014-04-12 11:00:00,35,1,14.1,43,1003.4,0.0
2014-04-12 12:00:00,329,1,14.2,45,1002.9,0.0
2014-04-12 13:00:00,182,1,14.5,46,1002.5,0.0
2014-04-12 14:00:00,185,2,14.6,45,1002.2,0.0
2014-04-12 15:00:00,185,2,14.7,46,1001.6,0.0
2014-04-12 16:00:00,135,3,14.5,50,1001.4,0.0
2014-04-12 17:00:00,159,3,13.0,55,1001.1,0.0
2014-04-12 18:00:00,156,2,10.2,65,1001.2,0.0
2014-04-12 19:00:00,154,2,9.1,68,1001.5,0.0
2014-04-12 20:00:00,127,2,7.8,76,1001.5,0.0
2014-04-12 21:00:00,158,2,7.0,77,1001.3,0.0
2014-04-12 22:00:00,157,1,6.7,79,1001.1,0.0
2014-04-12 23:00:00,122,2,5.8,84,1000.7,0.0
2014-04-13 00:00:00,120,1,5.8,84,1000.2,0.0
2014-04-13 01:00:00,120,2,4.4,90,999.5,0.0
2014-04-13 02:00:00,130,2,4.6,88,999.1,0.0
