,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-02-23 18:00:00,275,11,12.6,74,984.8,7.4
2020-02-23 19:00:00,275,12,12.8,74,984.6,0.0
2020-02-23 20:00:00,301,7,9.5,79,986.3,0.0
2020-02-23 21:00:00,294,8,9.1,77,988.1,0.0
2020-02-23 22:00:00,302,9,8.5,69,990.5,0.0
2020-02-23 23:00:00,298,7,6.8,73,993.1,0.0
2020-02-24 00:00:00,301,7,5.9,72,995.2,2.3
2020-02-24 01:00:00,300,9,5.2,67,996.6,0.0
2020-02-24 02:00:00,297,9,4.7,69,998.2,0.0
2020-02-24 03:00:00,294,7,4.1,75,1000.1,0.0
2020-02-24 04:00:00,296,6,4.2,71,1001.3,0.0
2020-02-24 05:00:00,294,6,4.1,75,1002.3,0.0
2020-02-24 06:00:00,291,6,4.1,76,1002.9,0.0
2020-02-24 07:00:00,292,5,4.5,76,1004.0,0.0
2020-02-24 08:00:00,296,6,4.6,76,1004.7,0.0
2020-02-24 09:00:00,284,8,5.4,73,1004.8,0.0
2020-02-24 10:00:00,280,10,5.9,69,1004.6,0.0
2020-02-24 11:00:00,285,8,6.9,63,1004.3,0.0
2020-02-24 12:00:00,278,8,7.1,61,1003.5,0.0
2020-02-24 13:00:00,289,6,7.3,58,1003.1,0.0
2020-02-24 14:00:00,284,6,7.3,55,1002.6,0.0
2020-02-24 15:00:00,278,4,7.6,55,1001.7,0.0
2020-02-24 16:00:00,260,2,6.0,61,1000.3,0.0
2020-02-24 17:00:00,196,3,5.2,69,999.6,0.0
2020-02-24 18:00:00,191,3,5.8,62,997.9,0.0
2020-02-24 19:00:00,172,3,5.4,67,996.9,0.0
2020-02-24 20:00:00,182,4,5.5,68,995.2,0.0
2020-02-24 21:00:00,176,2,5.2,76,993.6,0.0
2020-02-24 22:00:00,187,4,5.6,74,991.9,0.0
2020-02-24 23:00:00,203,3,6.0,76,990.4,0.0
2020-02-25 00:00:00,230,5,6.4,85,989.5,1.0
2020-02-25 01:00:00,225,5,6.6,86,988.6,0.0
2020-02-25 02:00:00,234,5,7.0,84,987.8,0.0
2020-02-25 03:00:00,247,5,7.5,83,987.4,0.0
2020-02-25 04:00:00,238,5,7.8,82,987.1,0.0
2020-02-25 05:00:00,248,4,8.3,80,987.1,0.0
2020-02-25 06:00:00,215,4,8.3,78,986.9,0.7
2020-02-25 07:00:00,221,5,9.0,77,987.0,0.0
2020-02-25 08:00:00,222,4,9.7,76,986.8,0.0
2020-02-25 09:00:00,231,5,11.3,74,986.3,0.0
2020-02-25 10:00:00,230,7,11.5,72,985.9,0.0
2020-02-25 11:00:00,225,6,12.0,70,985.2,0.0
2020-02-25 12:00:00,231,7,11.9,67,984.2,0.0
2020-02-25 13:00:00,222,6,11.8,66,983.5,0.0
2020-02-25 14:00:00,218,6,10.9,74,983.2,0.0
2020-02-25 15:00:00,223,4,10.7,76,982.6,0.0
2020-02-25 16:00:00,243,4,10.2,76,982.5,0.0
2020-02-25 17:00:00,262,3,9.4,81,982.7,0.0
2020-02-25 18:00:00,263,1,6.4,88,982.8,1.4
2020-02-25 19:00:00,251,4,7.2,88,982.7,0.0
2020-02-25 20:00:00,276,7,6.7,77,983.2,0.0
2020-02-25 21:00:00,241,5,6.3,81,982.7,0.0
2020-02-25 22:00:00,221,3,4.2,89,982.2,0.0
2020-02-25 23:00:00,205,2,3.3,90,981.5,0.0
2020-02-26 00:00:00,209,3,4.6,90,981.2,1.4
2020-02-26 01:00:00,127,1,4.1,91,980.4,0.0
2020-02-26 02:00:00,233,2,4.7,93,979.7,0.0
2020-02-26 03:00:00,209,3,4.8,85,979.3,0.0
2020-02-26 04:00:00,225,4,4.6,81,978.8,0.0
2020-02-26 05:00:00,220,4,4.7,78,978.3,0.0
2020-02-26 06:00:00,216,3,5.2,78,978.6,0.0
2020-02-26 07:00:00,248,5,5.6,78,979.2,0.0
2020-02-26 08:00:00,292,3,4.9,84,979.6,0.0
2020-02-26 09:00:00,294,4,5.6,72,979.3,0.0
2020-02-26 10:00:00,279,3,6.0,71,979.0,0.0
2020-02-26 11:00:00,210,4,4.8,82,979.4,0.0
2020-02-26 12:00:00,265,6,4.5,87,979.9,2.1
2020-02-26 13:00:00,276,8,5.0,76,980.0,0.0
2020-02-26 14:00:00,283,8,6.3,65,980.4,0.0
2020-02-26 15:00:00,286,5,6.1,64,980.7,0.0
2020-02-26 16:00:00,274,5,5.7,60,981.0,0.0
2020-02-26 17:00:00,277,6,3.8,70,981.8,0.0
2020-02-26 18:00:00,289,5,3.7,75,983.0,0.0
2020-02-26 19:00:00,263,5,2.7,80,983.4,0.0
2020-02-26 20:00:00,279,6,2.8,86,984.4,0.0
2020-02-26 21:00:00,274,4,1.6,90,985.1,0.0
2020-02-26 22:00:00,291,3,2.0,90,985.6,0.0
2020-02-26 23:00:00,287,4,2.8,88,985.9,0.0
2020-02-27 00:00:00,284,5,3.2,84,986.4,0.0
2020-02-27 01:00:00,283,5,3.2,84,986.9,0.0
2020-02-27 02:00:00,280,7,2.2,90,987.2,0.0
2020-02-27 03:00:00,283,5,2.5,89,987.5,0.0
2020-02-27 04:00:00,295,5,2.4,87,988.1,0.0
2020-02-27 05:00:00,260,4,0.9,94,988.6,0.0
2020-02-27 06:00:00,282,5,1.3,92,988.8,2.0
2020-02-27 07:00:00,259,3,1.4,93,989.5,0.0
2020-02-27 08:00:00,269,5,2.0,92,989.9,0.0
2020-02-27 09:00:00,279,6,3.6,88,990.0,0.0
2020-02-27 10:00:00,272,7,4.1,80,989.8,0.0
2020-02-27 11:00:00,291,4,3.7,84,989.8,0.0
2020-02-27 12:00:00,322,3,3.2,81,989.1,0.0
2020-02-27 13:00:00,282,6,6.2,60,988.4,0.0
2020-02-27 14:00:00,281,4,6.7,52,987.8,0.0
2020-02-27 15:00:00,272,4,6.1,51,987.1,0.0
2020-02-27 16:00:00,237,2,4.0,55,986.2,0.0
2020-02-27 17:00:00,191,2,2.3,67,986.0,0.0
2020-02-27 18:00:00,153,2,1.9,70,985.8,0.0
2020-02-27 19:00:00,119,3,1.8,75,984.9,0.0
2020-02-27 20:00:00,128,3,1.1,76,984.8,0.0
2020-02-27 21:00:00,104,2,1.3,77,984.5,0.0
2020-02-27 22:00:00,83,2,1.8,78,984.7,0.0
2020-02-27 23:00:00,79,1,1.2,80,985.2,0.0
2020-02-28 00:00:00,127,1,1.3,85,986.1,0.0
2020-02-28 01:00:00,47,1,1.1,83,986.6,0.0
2020-02-28 02:00:00,333,1,1.2,85,987.5,0.0
2020-02-28 03:00:00,311,1,1.7,82,988.8,0.0
2020-02-28 04:00:00,324,2,2.0,82,990.2,0.0
2020-02-28 05:00:00,313,2,1.7,90,991.7,0.0
2020-02-28 06:00:00,312,2,1.1,92,993.3,0.2
2020-02-28 07:00:00,296,4,1.5,93,994.8,0.0
2020-02-28 08:00:00,297,3,2.2,90,996.0,0.0
2020-02-28 09:00:00,301,4,3.5,83,996.8,0.0
2020-02-28 10:00:00,297,5,4.4,75,997.4,0.0
2020-02-28 11:00:00,297,6,5.1,68,998.0,0.0
2020-02-28 12:00:00,296,5,4.6,70,998.5,0.1
2020-02-28 13:00:00,292,5,3.9,79,999.1,0.0
2020-02-28 14:00:00,298,5,4.1,75,999.6,0.0
2020-02-28 15:00:00,290,5,4.2,78,999.9,0.0
2020-02-28 16:00:00,290,2,2.6,87,1000.2,0.0
2020-02-28 17:00:00,263,4,2.8,85,1000.8,0.0
2020-02-28 18:00:00,239,3,1.5,89,1001.4,0.3
2020-02-28 19:00:00,226,3,1.2,87,1001.3,0.0
2020-02-28 20:00:00,239,4,1.7,82,1001.4,0.0
2020-02-28 21:00:00,234,3,1.1,78,1001.6,0.0
2020-02-28 22:00:00,219,3,0.4,78,1000.8,0.0
2020-02-28 23:00:00,232,3,1.1,75,1000.6,0.0
2020-02-29 00:00:00,177,2,0.0,79,999.9,0.0
2020-02-29 01:00:00,146,5,0.6,84,999.0,0.0
2020-02-29 02:00:00,179,4,1.7,75,997.5,0.0
2020-02-29 03:00:00,178,6,1.9,72,996.6,0.0
2020-02-29 04:00:00,179,5,1.8,72,995.6,0.0
2020-02-29 05:00:00,174,5,2.4,68,994.5,0.0
2020-02-29 06:00:00,191,11,3.1,61,993.7,0.0
2020-02-29 07:00:00,185,7,3.1,65,992.9,0.0
2020-02-29 08:00:00,186,6,3.8,61,992.0,0.0
2020-02-29 09:00:00,182,8,4.3,57,990.9,0.0
2020-02-29 10:00:00,188,5,4.9,59,990.5,0.0
2020-02-29 11:00:00,184,3,6.1,63,989.3,0.0
2020-02-29 12:00:00,193,6,5.6,72,988.4,0.0
2020-02-29 13:00:00,182,6,6.9,69,987.5,0.0
2020-02-29 14:00:00,187,6,7.4,70,987.0,0.0
2020-02-29 15:00:00,177,7,7.2,69,986.0,0.0
2020-02-29 16:00:00,180,6,6.8,71,985.5,0.0
2020-02-29 17:00:00,181,6,6.7,68,985.3,0.0
2020-02-29 18:00:00,200,11,7.8,58,985.2,0.0
2020-02-29 19:00:00,184,8,7.8,55,984.6,0.0
2020-02-29 20:00:00,198,9,7.5,57,984.4,0.0
2020-02-29 21:00:00,190,6,7.2,59,984.4,0.0
2020-02-29 22:00:00,200,8,7.9,56,984.8,0.0
2020-02-29 23:00:00,190,6,7.9,58,984.5,0.0
2020-03-01 00:00:00,221,4,7.3,63,986.0,0.0
2020-03-01 01:00:00,222,7,8.5,59,986.0,0.0
2020-03-01 02:00:00,222,6,7.9,65,986.5,0.0
2020-03-01 03:00:00,230,5,6.7,71,986.6,0.0
2020-03-01 04:00:00,245,4,6.7,72,987.1,0.0
2020-03-01 05:00:00,226,4,7.1,71,987.4,0.0
2020-03-01 06:00:00,215,3,6.3,73,987.6,0.0
2020-03-01 07:00:00,218,5,6.8,74,988.0,0.0
2020-03-01 08:00:00,218,5,8.8,66,988.2,0.0
2020-03-01 09:00:00,226,6,9.7,63,988.0,0.0
2020-03-01 10:00:00,226,7,10.4,58,987.7,0.0
2020-03-01 11:00:00,234,7,12.5,50,987.4,0.0
2020-03-01 12:00:00,228,7,12.4,48,986.8,0.0
2020-03-01 13:00:00,237,6,11.9,51,986.5,0.0
2020-03-01 14:00:00,213,4,11.6,50,985.9,0.0
2020-03-01 15:00:00,209,5,11.7,54,985.8,0.0
2020-03-01 16:00:00,194,4,9.7,60,985.4,0.0
2020-03-01 17:00:00,194,3,9.1,62,985.7,0.0
2020-03-01 18:00:00,189,3,8.2,65,985.7,0.0
2020-03-01 19:00:00,170,2,5.8,71,985.7,0.0
2020-03-01 20:00:00,205,5,7.7,70,985.6,0.0
2020-03-01 21:00:00,198,4,6.9,71,985.4,0.0
2020-03-01 22:00:00,200,4,7.2,71,985.0,0.0
2020-03-01 23:00:00,163,3,5.0,79,984.4,0.0
2020-03-02 00:00:00,170,2,5.8,79,983.4,0.0
2020-03-02 01:00:00,122,2,4.5,84,983.0,0.0
2020-03-02 02:00:00,118,5,4.3,86,981.8,0.0
2020-03-02 03:00:00,86,2,4.6,87,981.5,0.0
2020-03-02 04:00:00,110,2,4.7,89,981.1,0.0
2020-03-02 05:00:00,143,2,5.0,89,980.9,0.0
2020-03-02 06:00:00,133,2,4.9,90,980.5,0.0
2020-03-02 07:00:00,154,3,5.6,90,980.5,0.0
2020-03-02 08:00:00,114,2,5.9,93,980.6,0.0
2020-03-02 09:00:00,326,1,7.2,88,980.6,0.0
2020-03-02 10:00:00,300,2,7.8,75,980.8,0.0
2020-03-02 11:00:00,287,4,7.9,67,981.3,0.0
2020-03-02 12:00:00,286,4,8.0,63,981.7,0.0
2020-03-02 13:00:00,279,6,9.3,58,981.8,0.0
2020-03-02 14:00:00,293,5,9.0,57,981.4,0.0
2020-03-02 15:00:00,288,4,8.8,59,981.6,0.0
2020-03-02 16:00:00,293,1,7.2,67,982.3,0.0
2020-03-02 17:00:00,205,1,7.2,69,982.7,0.0
2020-03-02 18:00:00,49,1,5.5,74,982.4,0.0
2020-03-02 19:00:00,85,2,2.1,80,982.1,0.0
2020-03-02 20:00:00,93,3,4.1,83,981.9,0.0
2020-03-02 21:00:00,50,2,4.1,83,981.8,0.0
2020-03-02 22:00:00,55,3,4.3,79,981.0,0.0
2020-03-02 23:00:00,82,4,5.1,75,981.1,0.0
2020-03-03 00:00:00,89,4,5.1,75,980.9,0.0
2020-03-03 01:00:00,107,2,4.3,81,980.6,0.0
2020-03-03 02:00:00,107,3,4.6,80,979.8,0.0
2020-03-03 03:00:00,91,3,5.1,79,979.5,0.0
2020-03-03 04:00:00,58,2,5.4,77,979.7,0.0
2020-03-03 05:00:00,89,2,5.3,78,979.9,0.0
2020-03-03 06:00:00,94,4,5.6,79,979.8,0.0
2020-03-03 07:00:00,119,1,6.5,80,980.5,0.0
2020-03-03 08:00:00,139,3,7.9,78,980.7,0.0
2020-03-03 09:00:00,169,1,9.4,75,980.8,0.0
2020-03-03 10:00:00,211,1,9.4,80,981.7,0.0
2020-03-03 11:00:00,339,1,9.9,79,981.7,0.0
2020-03-03 12:00:00,304,3,8.2,81,982.2,0.7
2020-03-03 13:00:00,305,4,6.7,84,982.6,0.0
2020-03-03 14:00:00,296,5,5.4,90,983.5,0.0
2020-03-03 15:00:00,282,5,5.1,91,984.2,0.0
2020-03-03 16:00:00,276,5,4.5,88,985.5,0.0
2020-03-03 17:00:00,275,6,4.4,86,986.6,0.0
2020-03-03 18:00:00,265,5,4.5,89,987.8,1.6
2020-03-03 19:00:00,263,5,4.5,91,988.7,0.0
2020-03-03 20:00:00,271,7,4.6,89,989.6,0.0
2020-03-03 21:00:00,279,7,4.7,85,990.2,0.0
2020-03-03 22:00:00,281,5,3.4,85,991.1,0.0
2020-03-03 23:00:00,263,4,3.2,86,991.9,0.0
2020-03-04 00:00:00,262,3,2.5,85,992.7,0.1
2020-03-04 01:00:00,227,2,1.8,86,993.3,0.0
2020-03-04 02:00:00,264,3,1.1,87,993.8,0.0
2020-03-04 03:00:00,286,3,0.9,87,993.8,0.0
2020-03-04 04:00:00,290,3,0.8,84,994.5,0.0
2020-03-04 05:00:00,286,2,1.0,86,995.0,0.0
2020-03-04 06:00:00,284,3,0.6,87,995.8,0.0
2020-03-04 07:00:00,274,4,3.5,80,996.4,0.0
2020-03-04 08:00:00,286,4,4.2,75,996.7,0.0
2020-03-04 09:00:00,288,4,5.8,69,996.8,0.0
2020-03-04 10:00:00,291,3,6.7,67,997.0,0.0
2020-03-04 11:00:00,279,4,8.3,62,997.0,0.0
2020-03-04 12:00:00,278,7,8.5,51,996.4,0.0
2020-03-04 13:00:00,289,5,8.9,48,996.1,0.0
2020-03-04 14:00:00,290,4,8.7,45,996.1,0.0
2020-03-04 15:00:00,316,3,8.2,46,996.1,0.0
2020-03-04 16:00:00,318,1,7.7,52,996.3,0.0
2020-03-04 17:00:00,342,1,6.1,59,996.5,0.0
2020-03-04 18:00:00,225,2,2.0,76,996.7,0.0
2020-03-04 19:00:00,105,1,2.7,80,997.0,0.0
2020-03-04 20:00:00,141,1,1.8,83,997.0,0.0
2020-03-04 21:00:00,303,1,3.1,81,997.0,0.0
2020-03-04 22:00:00,194,1,1.8,85,996.6,0.0
2020-03-04 23:00:00,0,0,1.3,85,996.4,0.0
2020-03-05 00:00:00,278,1,0.1,90,996.4,0.0
2020-03-05 01:00:00,230,1,-0.4,91,996.1,0.0
2020-03-05 02:00:00,122,1,0.5,92,995.8,0.0
2020-03-05 03:00:00,144,2,0.4,90,995.6,0.0
2020-03-05 04:00:00,161,1,1.7,85,995.6,0.0
2020-03-05 05:00:00,129,2,1.7,85,995.3,0.0
2020-03-05 06:00:00,106,1,0.3,90,995.0,0.0
2020-03-05 07:00:00,0,0,2.6,83,995.1,0.0
2020-03-05 08:00:00,230,2,5.0,70,994.9,0.0
2020-03-05 09:00:00,179,2,7.0,63,994.3,0.0
2020-03-05 10:00:00,168,3,8.1,57,993.7,0.0
2020-03-05 11:00:00,156,5,9.4,52,992.7,0.0
2020-03-05 12:00:00,182,6,9.8,50,991.8,0.0
2020-03-05 13:00:00,167,6,10.1,45,991.1,0.0
2020-03-05 14:00:00,140,5,10.3,45,990.0,0.0
2020-03-05 15:00:00,125,5,10.1,38,988.9,0.0
2020-03-05 16:00:00,130,5,9.0,46,988.3,0.0
2020-03-05 17:00:00,147,4,5.7,61,987.7,0.0
2020-03-05 18:00:00,131,3,3.9,68,987.3,0.0
2020-03-05 19:00:00,133,5,5.1,65,986.2,0.0
2020-03-05 20:00:00,135,6,4.7,65,985.6,0.0
2020-03-05 21:00:00,136,5,4.5,65,985.0,0.0
2020-03-05 22:00:00,116,5,4.3,65,984.1,0.0
2020-03-05 23:00:00,125,6,4.8,62,983.5,0.0
2020-03-06 00:00:00,125,7,5.0,61,982.8,0.0
2020-03-06 01:00:00,126,7,5.1,60,982.0,0.0
2020-03-06 02:00:00,128,7,4.9,61,981.0,0.0
2020-03-06 03:00:00,142,6,4.7,63,980.7,0.0
2020-03-06 04:00:00,151,6,4.5,65,980.7,0.0
2020-03-06 05:00:00,152,3,4.4,72,980.5,0.0
2020-03-06 06:00:00,135,4,4.0,83,980.3,0.1
2020-03-06 07:00:00,140,5,4.3,87,980.6,0.0
2020-03-06 08:00:00,138,5,5.2,86,980.4,0.0
2020-03-06 09:00:00,168,7,6.8,78,980.3,0.0
2020-03-06 10:00:00,176,7,8.0,72,980.4,0.0
2020-03-06 11:00:00,187,7,8.5,68,980.7,0.0
2020-03-06 12:00:00,194,7,9.7,66,980.6,0.1
2020-03-06 13:00:00,200,6,9.8,67,980.9,0.0
2020-03-06 14:00:00,209,4,10.8,65,981.1,0.0
2020-03-06 15:00:00,168,5,9.9,69,981.5,0.0
2020-03-06 16:00:00,199,4,8.6,75,981.9,0.0
2020-03-06 17:00:00,195,6,8.4,74,982.7,0.0
2020-03-06 18:00:00,189,3,8.3,74,983.4,0.0
2020-03-06 19:00:00,195,4,8.0,75,983.9,0.0
2020-03-06 20:00:00,178,4,7.9,75,984.4,0.0
2020-03-06 21:00:00,208,5,8.3,71,984.8,0.0
2020-03-06 22:00:00,217,3,8.0,69,985.3,0.0
2020-03-06 23:00:00,223,5,7.7,70,985.8,0.0
2020-03-07 00:00:00,235,4,7.5,70,986.5,0.0
2020-03-07 01:00:00,235,3,7.2,73,986.9,0.0
2020-03-07 02:00:00,285,6,6.7,68,987.5,0.0
2020-03-07 03:00:00,290,3,5.9,73,988.1,0.0
2020-03-07 04:00:00,289,6,5.6,73,988.8,0.0
2020-03-07 05:00:00,282,5,5.2,76,989.7,0.0
2020-03-07 06:00:00,283,6,4.2,84,990.6,0.1
2020-03-07 07:00:00,277,5,4.0,88,991.6,0.0
2020-03-07 08:00:00,280,6,4.1,87,992.6,0.0
2020-03-07 09:00:00,277,5,4.5,87,993.4,0.0
2020-03-07 10:00:00,290,7,4.6,86,994.3,0.0
2020-03-07 11:00:00,291,6,4.7,89,995.2,0.0
2020-03-07 12:00:00,291,6,5.1,87,995.9,1.1
2020-03-07 13:00:00,286,7,5.5,84,996.8,0.0
2020-03-07 14:00:00,285,7,5.3,83,997.7,0.0
2020-03-07 15:00:00,289,5,4.9,86,998.7,0.0
2020-03-07 16:00:00,288,6,4.5,89,999.6,0.0
2020-03-07 17:00:00,292,5,4.5,87,1000.7,0.0
2020-03-07 18:00:00,293,5,4.5,86,1001.6,0.1
2020-03-07 19:00:00,291,5,4.5,84,1002.3,0.0
2020-03-07 20:00:00,291,5,4.5,81,1003.2,0.0
2020-03-07 21:00:00,292,4,4.2,82,1003.8,0.0
2020-03-07 22:00:00,295,5,4.6,81,1004.4,0.0
2020-03-07 23:00:00,291,4,4.3,84,1004.7,0.0
2020-03-08 00:00:00,289,4,3.9,84,1004.9,0.0
2020-03-08 01:00:00,291,4,4.3,81,1005.0,0.0
2020-03-08 02:00:00,293,3,4.0,82,1005.2,0.0
2020-03-08 03:00:00,287,3,3.8,84,1005.6,0.0
2020-03-08 04:00:00,289,3,3.5,84,1005.8,0.0
2020-03-08 05:00:00,270,3,2.8,85,1005.8,0.0
2020-03-08 06:00:00,261,2,3.0,85,1005.9,0.0
2020-03-08 07:00:00,246,3,4.1,80,1006.3,0.0
2020-03-08 08:00:00,236,3,5.0,75,1006.7,0.0
2020-03-08 09:00:00,235,3,7.0,60,1006.4,0.0
2020-03-08 10:00:00,197,3,7.8,45,1006.0,0.0
2020-03-08 11:00:00,232,3,9.0,40,1005.5,0.0
2020-03-08 12:00:00,221,5,9.6,40,1004.6,0.0
2020-03-08 13:00:00,224,3,9.9,39,1003.7,0.0
2020-03-08 14:00:00,224,3,10.1,43,1003.1,0.0
2020-03-08 15:00:00,193,3,9.9,45,1002.4,0.0
2020-03-08 16:00:00,194,3,9.1,49,1002.1,0.0
2020-03-08 17:00:00,180,3,7.2,56,1002.1,0.0
2020-03-08 18:00:00,179,3,4.6,65,1001.9,0.0
2020-03-08 19:00:00,161,3,2.2,75,1001.5,0.0
2020-03-08 20:00:00,149,3,2.0,76,1001.1,0.0
2020-03-08 21:00:00,141,2,1.6,79,1000.9,0.0
2020-03-08 22:00:00,141,3,0.8,81,1000.3,0.0
2020-03-08 23:00:00,128,3,1.6,82,999.9,0.0
2020-03-09 00:00:00,127,3,1.7,81,999.3,0.0
2020-03-09 01:00:00,118,2,2.3,79,998.8,0.0
2020-03-09 02:00:00,113,2,1.9,81,998.3,0.0
2020-03-09 03:00:00,123,2,2.3,79,997.9,0.0
2020-03-09 04:00:00,115,2,2.3,80,997.8,0.0
2020-03-09 05:00:00,126,2,2.4,79,997.7,0.0
2020-03-09 06:00:00,112,2,2.5,79,997.8,0.0
2020-03-09 07:00:00,126,3,3.9,76,997.7,0.0
2020-03-09 08:00:00,146,3,6.1,67,997.5,0.0
2020-03-09 09:00:00,173,3,8.2,62,997.4,0.0
2020-03-09 10:00:00,209,2,9.8,52,997.2,0.0
2020-03-09 11:00:00,249,4,11.1,46,997.1,0.0
2020-03-09 12:00:00,213,3,11.9,47,996.8,0.0
2020-03-09 13:00:00,241,3,12.5,43,996.7,0.0
2020-03-09 14:00:00,229,4,12.1,46,996.8,0.0
2020-03-09 15:00:00,251,3,11.8,49,997.0,0.0
2020-03-09 16:00:00,294,5,8.7,73,998.1,0.0
2020-03-09 17:00:00,285,3,7.9,80,998.7,0.0
2020-03-09 18:00:00,273,4,7.3,84,999.3,0.0
2020-03-09 19:00:00,273,3,6.8,88,999.6,0.0
2020-03-09 20:00:00,246,3,6.8,90,999.7,0.0
2020-03-09 21:00:00,273,3,7.0,88,1000.0,0.0
2020-03-09 22:00:00,288,2,6.7,87,1000.1,0.0
2020-03-09 23:00:00,288,1,5.6,86,1000.1,0.0
2020-03-10 00:00:00,224,1,4.5,89,1000.2,0.1
2020-03-10 01:00:00,270,3,3.5,87,1000.0,0.0
2020-03-10 02:00:00,293,2,4.5,81,999.8,0.0
2020-03-10 03:00:00,275,1,4.0,81,999.8,0.0
2020-03-10 04:00:00,0,0,1.8,88,1000.0,0.0
2020-03-10 05:00:00,141,1,2.0,89,1000.0,0.0
2020-03-10 06:00:00,127,2,1.8,91,999.2,0.0
2020-03-10 07:00:00,197,2,5.8,83,999.3,0.0
2020-03-10 08:00:00,233,6,8.1,72,999.1,0.0
2020-03-10 09:00:00,225,7,9.1,63,998.4,0.0
2020-03-10 10:00:00,214,7,9.6,60,997.8,0.0
2020-03-10 11:00:00,227,8,10.0,56,997.1,0.0
2020-03-10 12:00:00,218,9,10.1,54,995.9,0.0
2020-03-10 13:00:00,219,8,10.3,52,995.0,0.0
2020-03-10 14:00:00,238,7,10.7,51,994.0,0.0
2020-03-10 15:00:00,227,7,10.2,53,993.5,0.0
2020-03-10 16:00:00,238,8,9.3,58,993.3,0.0
2020-03-10 17:00:00,229,6,8.9,61,993.1,0.0
2020-03-10 18:00:00,223,7,8.6,63,992.7,0.0
2020-03-10 19:00:00,224,5,8.2,67,992.1,0.0
2020-03-10 20:00:00,222,6,7.9,70,991.6,0.0
2020-03-10 21:00:00,223,5,7.6,74,991.2,0.0
2020-03-10 22:00:00,221,6,7.5,78,990.5,0.0
2020-03-10 23:00:00,225,5,7.4,82,989.7,0.0
2020-03-11 00:00:00,231,6,8.1,79,988.8,0.5
2020-03-11 01:00:00,236,7,8.8,78,988.3,0.0
2020-03-11 02:00:00,235,7,9.3,76,988.0,0.0
2020-03-11 03:00:00,236,5,9.3,80,988.2,0.0
2020-03-11 04:00:00,257,7,10.5,82,988.7,0.0
2020-03-11 05:00:00,311,3,9.5,89,991.0,0.0
2020-03-11 06:00:00,284,5,8.3,88,992.3,2.7
2020-03-11 07:00:00,257,7,8.7,84,992.7,0.0
2020-03-11 08:00:00,282,7,9.6,79,993.7,0.0
2020-03-11 09:00:00,297,6,11.0,67,994.2,0.0
2020-03-11 10:00:00,292,6,11.3,61,995.0,0.0
2020-03-11 11:00:00,295,6,12.2,51,995.3,0.0
2020-03-11 12:00:00,278,9,12.8,53,995.3,0.2
2020-03-11 13:00:00,283,6,13.5,52,995.6,0.0
2020-03-11 14:00:00,280,8,12.7,52,996.0,0.0
2020-03-11 15:00:00,283,7,13.0,49,996.7,0.0
2020-03-11 16:00:00,280,6,11.7,55,997.2,0.0
2020-03-11 17:00:00,281,4,9.9,66,997.9,0.0
2020-03-11 18:00:00,264,2,7.7,74,998.5,0.0
2020-03-11 19:00:00,248,1,7.0,78,998.7,0.0
2020-03-11 20:00:00,245,2,6.5,83,998.5,0.0
2020-03-11 21:00:00,207,3,6.4,82,998.5,0.0
2020-03-11 22:00:00,220,4,8.1,81,998.1,0.0
2020-03-11 23:00:00,208,3,8.8,82,997.5,0.0
2020-03-12 00:00:00,217,4,9.6,83,997.2,0.0
2020-03-12 01:00:00,228,5,10.6,79,996.4,0.0
2020-03-12 02:00:00,210,4,10.1,81,995.8,0.0
2020-03-12 03:00:00,211,4,9.9,83,995.2,0.0
2020-03-12 04:00:00,217,4,11.1,81,994.2,0.0
2020-03-12 05:00:00,231,6,12.2,76,993.9,0.0
2020-03-12 06:00:00,227,7,12.6,72,993.3,0.0
2020-03-12 07:00:00,229,8,13.1,68,992.9,0.0
2020-03-12 08:00:00,231,9,14.2,61,992.6,0.0
2020-03-12 09:00:00,236,10,16.1,54,992.4,0.0
2020-03-12 10:00:00,239,11,16.5,53,991.6,0.0
2020-03-12 11:00:00,239,9,16.1,54,991.5,0.0
2020-03-12 12:00:00,253,9,17.0,50,991.1,0.0
2020-03-12 13:00:00,269,9,16.3,52,990.9,0.0
2020-03-12 14:00:00,266,10,17.0,49,990.4,0.0
2020-03-12 15:00:00,288,10,11.3,81,992.4,0.0
2020-03-12 16:00:00,293,6,9.7,74,993.9,0.0
2020-03-12 17:00:00,288,6,9.4,76,994.7,0.0
2020-03-12 18:00:00,284,6,9.0,75,995.5,0.3
2020-03-12 19:00:00,274,4,7.6,76,996.1,0.0
2020-03-12 20:00:00,290,3,6.3,78,996.6,0.0
2020-03-12 21:00:00,264,3,5.1,76,997.2,0.0
2020-03-12 22:00:00,219,1,4.0,78,997.4,0.0
2020-03-12 23:00:00,220,3,4.2,77,996.9,0.0
2020-03-13 00:00:00,164,1,3.7,77,996.6,0.0
2020-03-13 01:00:00,216,3,5.1,70,996.4,0.0
2020-03-13 02:00:00,237,3,5.4,69,996.2,0.0
2020-03-13 03:00:00,278,6,6.3,63,996.6,0.0
2020-03-13 04:00:00,290,3,4.2,66,997.1,0.0
2020-03-13 05:00:00,214,2,2.5,72,996.8,0.0
2020-03-13 06:00:00,298,4,5.2,61,997.5,0.0
2020-03-13 07:00:00,290,2,4.5,80,998.0,0.0
2020-03-13 08:00:00,226,4,5.2,79,998.1,0.0
2020-03-13 09:00:00,263,6,8.1,66,997.8,0.0
