,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-04-10 04:00:00,108,2,10.2,81,991.7,0.0
2018-04-10 05:00:00,123,4,11.1,81,992.0,0.0
2018-04-10 06:00:00,113,3,13.1,75,992.4,0.0
2018-04-10 07:00:00,157,5,16.2,63,992.8,0.0
2018-04-10 08:00:00,165,7,18.6,51,993.1,0.0
2018-04-10 09:00:00,175,7,19.7,43,993.5,0.0
2018-04-10 10:00:00,177,7,20.9,41,993.5,0.0
2018-04-10 11:00:00,182,7,21.4,36,993.6,0.0
2018-04-10 12:00:00,157,6,21.9,38,993.6,0.0
2018-04-10 13:00:00,165,5,21.1,36,993.4,0.0
2018-04-10 14:00:00,162,7,22.1,33,993.3,0.0
2018-04-10 15:00:00,148,6,20.5,37,993.1,0.0
2018-04-10 16:00:00,138,6,19.7,40,993.2,0.0
2018-04-10 17:00:00,127,5,18.9,43,993.0,0.0
2018-04-10 18:00:00,122,4,16.0,50,993.6,0.0
2018-04-10 19:00:00,114,2,14.8,52,994.2,0.0
2018-04-10 20:00:00,69,4,17.1,50,994.4,0.0
2018-04-10 21:00:00,74,5,16.6,55,994.5,0.0
2018-04-10 22:00:00,87,4,15.2,65,994.5,0.0
2018-04-10 23:00:00,69,3,14.2,69,994.2,0.0
2018-04-11 00:00:00,96,4,11.9,78,994.1,0.3
2018-04-11 01:00:00,103,3,10.5,77,994.3,0.0
2018-04-11 02:00:00,116,3,9.0,81,994.4,0.0
2018-04-11 03:00:00,84,1,9.8,82,994.2,0.0
2018-04-11 04:00:00,82,3,10.3,81,994.5,0.0
2018-04-11 05:00:00,90,3,10.9,77,994.8,0.0
2018-04-11 06:00:00,92,3,13.1,70,995.4,0.0
2018-04-11 07:00:00,100,3,13.8,70,995.5,0.0
2018-04-11 08:00:00,135,5,16.1,65,995.8,0.0
2018-04-11 09:00:00,123,5,17.4,56,995.7,0.0
2018-04-11 10:00:00,124,5,17.9,51,995.5,0.0
2018-04-11 11:00:00,122,5,19.4,49,995.3,0.0
2018-04-11 12:00:00,139,7,20.5,43,995.0,0.0
2018-04-11 13:00:00,159,6,20.7,40,994.7,0.0
2018-04-11 14:00:00,149,7,20.7,37,994.5,0.0
2018-04-11 15:00:00,125,7,20.5,41,994.4,0.0
2018-04-11 16:00:00,114,3,20.2,44,994.3,0.0
2018-04-11 17:00:00,113,3,18.7,47,994.3,0.0
2018-04-11 18:00:00,93,4,18.8,43,994.5,0.0
2018-04-11 19:00:00,95,4,17.3,47,994.9,0.0
2018-04-11 20:00:00,107,3,14.1,58,995.1,0.0
2018-04-11 21:00:00,124,2,12.4,64,995.2,0.0
2018-04-11 22:00:00,91,1,12.8,63,995.3,0.0
2018-04-11 23:00:00,128,2,10.0,73,995.3,0.0
2018-04-12 00:00:00,131,1,10.3,73,995.3,0.0
2018-04-12 01:00:00,98,2,11.1,69,995.1,0.0
2018-04-12 02:00:00,98,2,11.1,69,995.0,0.0
2018-04-12 03:00:00,117,3,10.0,70,994.9,0.0
2018-04-12 04:00:00,84,3,11.3,69,994.8,0.0
2018-04-12 05:00:00,96,4,10.5,75,995.0,0.0
2018-04-12 06:00:00,112,4,12.6,67,995.2,0.0
2018-04-12 07:00:00,124,4,15.6,56,995.2,0.0
2018-04-12 08:00:00,108,6,18.3,48,995.3,0.0
2018-04-12 09:00:00,114,7,20.4,42,994.8,0.0
2018-04-12 10:00:00,120,9,21.7,37,994.1,0.0
2018-04-12 11:00:00,122,10,23.2,37,993.7,0.0
2018-04-12 12:00:00,118,8,23.5,38,993.3,0.0
2018-04-12 13:00:00,115,8,24.0,35,992.8,0.0
2018-04-12 14:00:00,138,8,24.9,32,992.5,0.0
2018-04-12 15:00:00,127,8,24.9,30,992.0,0.0
2018-04-12 16:00:00,119,8,24.4,32,991.8,0.0
2018-04-12 17:00:00,116,5,22.9,36,991.9,0.0
2018-04-12 18:00:00,131,3,19.1,44,992.5,0.0
2018-04-12 19:00:00,128,2,17.9,47,993.0,0.0
2018-04-12 20:00:00,54,2,18.5,46,992.9,0.0
2018-04-12 21:00:00,80,3,18.3,47,992.9,0.0
2018-04-12 22:00:00,86,4,17.7,55,993.2,0.0
2018-04-12 23:00:00,99,3,14.2,65,993.3,0.0
2018-04-13 00:00:00,90,4,16.3,58,993.2,0.0
2018-04-13 01:00:00,88,4,16.2,56,993.2,0.0
2018-04-13 02:00:00,125,2,14.3,65,993.3,0.0
2018-04-13 03:00:00,87,4,15.4,60,993.1,0.0
2018-04-13 04:00:00,94,3,14.3,65,993.0,0.0
2018-04-13 05:00:00,173,3,13.7,71,994.4,0.0
2018-04-13 06:00:00,87,3,15.3,63,994.0,0.0
2018-04-13 07:00:00,123,4,16.0,64,994.0,0.0
2018-04-13 08:00:00,117,3,16.4,69,994.0,0.0
2018-04-13 09:00:00,143,4,17.9,64,994.3,0.0
2018-04-13 10:00:00,117,6,19.9,60,994.4,0.0
2018-04-13 11:00:00,156,7,19.8,57,994.7,0.0
2018-04-13 12:00:00,185,6,18.0,68,995.4,0.1
2018-04-13 13:00:00,126,8,17.4,67,995.2,0.0
2018-04-13 14:00:00,141,7,20.0,57,994.9,0.0
2018-04-13 15:00:00,138,7,19.6,58,994.9,0.0
2018-04-13 16:00:00,129,7,19.6,61,994.9,0.0
2018-04-13 17:00:00,232,11,15.5,56,996.7,0.0
2018-04-13 18:00:00,198,5,14.8,55,997.1,0.0
2018-04-13 19:00:00,191,6,14.8,59,998.0,0.0
2018-04-13 20:00:00,224,4,13.9,63,998.6,0.0
2018-04-13 21:00:00,216,3,12.7,62,999.3,0.0
2018-04-13 22:00:00,164,3,8.7,75,999.6,0.0
2018-04-13 23:00:00,261,2,11.1,68,1000.6,0.0
2018-04-14 00:00:00,202,3,12.2,62,1001.1,0.0
2018-04-14 01:00:00,214,5,11.9,66,1001.2,0.0
2018-04-14 02:00:00,200,4,10.8,71,1001.9,0.0
2018-04-14 03:00:00,203,4,11.2,67,1002.4,0.0
2018-04-14 04:00:00,222,6,10.6,70,1002.8,0.0
2018-04-14 05:00:00,227,6,11.1,69,1003.8,0.0
2018-04-14 06:00:00,224,6,12.6,67,1004.3,0.0
2018-04-14 07:00:00,230,5,13.8,64,1005.3,0.0
2018-04-14 08:00:00,236,6,15.0,58,1006.0,0.0
2018-04-14 09:00:00,269,4,16.6,56,1006.4,0.0
2018-04-14 10:00:00,262,5,16.6,53,1006.9,0.0
2018-04-14 11:00:00,262,5,17.8,53,1006.8,0.0
2018-04-14 12:00:00,231,3,18.7,47,1006.8,0.0
2018-04-14 13:00:00,192,4,18.8,45,1006.5,0.0
2018-04-14 14:00:00,222,4,19.8,42,1006.3,0.0
2018-04-14 15:00:00,230,3,20.0,38,1006.1,0.0
2018-04-14 16:00:00,243,4,19.0,44,1006.0,0.0
2018-04-14 17:00:00,231,2,18.3,43,1006.0,0.0
2018-04-14 18:00:00,224,2,17.0,45,1006.5,0.0
2018-04-14 19:00:00,131,1,14.7,53,1006.8,0.0
2018-04-14 20:00:00,77,1,14.0,56,1006.5,0.0
2018-04-14 21:00:00,133,2,11.8,65,1006.2,0.0
2018-04-14 22:00:00,93,1,11.8,67,1005.7,0.0
2018-04-14 23:00:00,92,1,10.4,73,1005.8,0.0
2018-04-15 00:00:00,107,1,10.7,74,1005.8,0.0
2018-04-15 01:00:00,89,2,8.0,84,1005.7,0.0
2018-04-15 02:00:00,111,3,8.1,80,1005.2,0.0
2018-04-15 03:00:00,103,2,8.7,83,1004.6,0.0
2018-04-15 04:00:00,161,1,7.1,88,1004.2,0.0
2018-04-15 05:00:00,127,1,6.8,87,1004.1,0.0
2018-04-15 06:00:00,119,3,11.0,75,1003.8,0.0
2018-04-15 07:00:00,138,5,13.3,63,1003.4,0.0
2018-04-15 08:00:00,118,4,16.8,54,1002.7,0.0
2018-04-15 09:00:00,133,6,19.1,50,1002.0,0.0
2018-04-15 10:00:00,129,7,20.9,45,1001.3,0.0
2018-04-15 11:00:00,145,8,23.0,41,1000.6,0.0
2018-04-15 12:00:00,161,8,23.3,41,1000.0,0.0
2018-04-15 13:00:00,155,8,23.0,41,999.4,0.0
2018-04-15 14:00:00,142,6,23.0,41,998.3,0.0
2018-04-15 15:00:00,146,7,22.9,42,997.8,0.0
2018-04-15 16:00:00,178,4,22.4,44,997.5,0.0
2018-04-15 17:00:00,163,2,20.7,53,997.3,0.0
2018-04-15 18:00:00,124,2,19.6,51,997.3,0.0
2018-04-15 19:00:00,148,2,17.2,60,997.8,0.0
2018-04-15 20:00:00,165,2,16.7,63,997.5,0.0
2018-04-15 21:00:00,117,2,16.6,60,997.1,0.0
2018-04-15 22:00:00,3,1,15.6,66,996.9,0.0
2018-04-15 23:00:00,156,3,14.7,72,996.7,0.0
2018-04-16 00:00:00,188,3,15.9,73,996.7,0.0
2018-04-16 01:00:00,125,1,15.3,78,996.8,0.0
2018-04-16 02:00:00,103,1,15.3,78,996.7,0.0
2018-04-16 03:00:00,121,2,14.7,84,996.7,0.0
2018-04-16 04:00:00,148,3,14.2,88,996.9,0.0
2018-04-16 05:00:00,126,3,14.6,91,997.1,0.0
2018-04-16 06:00:00,145,4,14.9,93,997.4,4.2
2018-04-16 07:00:00,147,4,15.5,91,997.7,0.0
2018-04-16 08:00:00,137,3,15.2,93,997.8,0.0
2018-04-16 09:00:00,153,4,15.5,93,997.7,0.0
2018-04-16 10:00:00,100,3,16.0,92,997.3,0.0
2018-04-16 11:00:00,145,4,16.8,90,997.4,0.0
2018-04-16 12:00:00,144,4,18.3,82,997.1,5.1
2018-04-16 13:00:00,138,3,18.8,80,996.9,0.0
2018-04-16 14:00:00,157,2,18.9,79,996.9,0.0
2018-04-16 15:00:00,194,1,18.7,81,996.9,0.0
2018-04-16 16:00:00,212,1,18.3,85,996.8,0.0
2018-04-16 17:00:00,298,4,15.0,90,997.5,0.0
2018-04-16 18:00:00,294,5,14.2,89,998.6,0.0
2018-04-16 19:00:00,296,4,13.7,91,999.5,0.0
2018-04-16 20:00:00,284,4,13.3,92,1000.3,0.0
2018-04-16 21:00:00,298,4,13.4,90,1000.9,0.0
2018-04-16 22:00:00,294,4,13.2,89,1001.6,0.0
2018-04-16 23:00:00,296,4,13.2,90,1002.4,0.0
2018-04-17 00:00:00,297,4,13.3,89,1003.1,0.0
2018-04-17 01:00:00,289,5,12.7,89,1004.0,0.0
2018-04-17 02:00:00,294,3,12.6,89,1004.5,0.0
2018-04-17 03:00:00,291,3,12.5,90,1004.7,0.0
2018-04-17 04:00:00,294,3,12.5,89,1005.3,0.0
2018-04-17 05:00:00,298,3,12.6,88,1006.3,0.0
2018-04-17 06:00:00,295,3,12.9,84,1007.3,0.0
2018-04-17 07:00:00,299,4,12.8,83,1008.4,0.0
2018-04-17 08:00:00,301,4,13.3,80,1009.3,0.0
2018-04-17 09:00:00,307,4,13.1,81,1010.2,0.0
2018-04-17 10:00:00,315,3,13.7,77,1011.1,0.0
2018-04-17 11:00:00,297,3,13.4,80,1011.5,0.0
2018-04-17 12:00:00,289,4,14.2,77,1011.8,0.0
2018-04-17 13:00:00,279,4,15.4,77,1011.8,0.0
2018-04-17 14:00:00,281,3,16.4,69,1011.9,0.0
2018-04-17 15:00:00,273,3,16.5,66,1012.1,0.0
2018-04-17 16:00:00,270,4,16.8,68,1012.3,0.0
2018-04-17 17:00:00,260,2,16.1,71,1012.3,0.0
2018-04-17 18:00:00,291,2,14.1,78,1012.8,0.0
2018-04-17 19:00:00,296,2,13.3,81,1013.5,0.0
2018-04-17 20:00:00,297,2,12.3,85,1014.0,0.0
2018-04-17 21:00:00,284,1,9.7,89,1014.5,0.0
2018-04-17 22:00:00,242,1,9.7,92,1014.9,0.0
2018-04-17 23:00:00,247,1,7.3,93,1015.3,0.0
2018-04-18 00:00:00,249,1,6.8,91,1015.5,0.0
2018-04-18 01:00:00,255,1,7.0,94,1015.8,0.0
2018-04-18 02:00:00,248,1,5.3,95,1015.9,0.0
2018-04-18 03:00:00,0,0,4.8,93,1016.3,0.0
2018-04-18 04:00:00,235,1,5.6,96,1016.7,0.0
2018-04-18 05:00:00,262,1,5.9,96,1017.2,0.0
2018-04-18 06:00:00,289,2,10.1,90,1017.6,0.0
2018-04-18 07:00:00,311,2,13.1,78,1018.0,0.0
2018-04-18 08:00:00,324,2,15.7,63,1018.4,0.0
2018-04-18 09:00:00,315,3,17.3,49,1018.5,0.0
2018-04-18 10:00:00,274,3,18.3,47,1018.4,0.0
2018-04-18 11:00:00,323,3,19.2,42,1018.2,0.0
2018-04-18 12:00:00,299,2,20.0,38,1018.0,0.0
2018-04-18 13:00:00,281,2,20.6,45,1017.7,0.0
2018-04-18 14:00:00,343,2,21.2,36,1017.2,0.0
2018-04-18 15:00:00,317,2,21.4,35,1016.9,0.0
2018-04-18 16:00:00,306,2,21.3,36,1016.7,0.0
2018-04-18 17:00:00,283,2,19.7,51,1016.5,0.0
2018-04-18 18:00:00,294,2,17.7,58,1016.6,0.0
2018-04-18 19:00:00,267,1,15.2,68,1016.9,0.0
2018-04-18 20:00:00,276,1,14.2,74,1016.9,0.0
2018-04-18 21:00:00,286,1,12.6,81,1016.9,0.0
2018-04-18 22:00:00,282,1,11.8,84,1017.2,0.0
2018-04-18 23:00:00,259,2,11.0,85,1017.4,0.0
2018-04-19 00:00:00,279,2,11.3,81,1017.2,0.0
2018-04-19 01:00:00,304,1,8.3,84,1017.0,0.0
2018-04-19 02:00:00,296,1,9.5,88,1016.9,0.0
2018-04-19 03:00:00,294,1,8.7,92,1016.6,0.0
2018-04-19 04:00:00,305,1,7.5,91,1016.6,0.0
2018-04-19 05:00:00,299,1,8.5,90,1016.8,0.0
2018-04-19 06:00:00,283,2,12.1,82,1016.8,0.0
2018-04-19 07:00:00,285,1,15.3,75,1017.0,0.0
2018-04-19 08:00:00,268,2,18.0,65,1016.8,0.0
2018-04-19 09:00:00,312,2,19.6,58,1016.9,0.0
2018-04-19 10:00:00,299,2,20.7,55,1016.8,0.0
2018-04-19 11:00:00,307,3,21.4,53,1016.5,0.0
2018-04-19 12:00:00,305,2,22.4,50,1015.9,0.0
2018-04-19 13:00:00,5,2,23.6,49,1015.4,0.0
2018-04-19 14:00:00,327,2,23.9,42,1014.9,0.0
2018-04-19 15:00:00,357,3,24.1,42,1014.4,0.0
2018-04-19 16:00:00,1,3,23.5,42,1014.2,0.0
2018-04-19 17:00:00,352,2,22.8,47,1013.9,0.0
2018-04-19 18:00:00,12,2,21.1,52,1014.1,0.0
2018-04-19 19:00:00,316,1,18.1,62,1014.4,0.0
2018-04-19 20:00:00,289,1,16.1,70,1014.4,0.0
2018-04-19 21:00:00,309,1,14.7,77,1014.2,0.0
2018-04-19 22:00:00,340,1,12.1,78,1014.2,0.0
2018-04-19 23:00:00,301,1,12.3,87,1014.1,0.0
2018-04-20 00:00:00,0,0,10.4,84,1014.2,0.0
2018-04-20 01:00:00,120,1,10.7,92,1014.0,0.0
2018-04-20 02:00:00,166,1,10.7,82,1013.9,0.0
2018-04-20 03:00:00,109,1,8.7,85,1013.7,0.0
2018-04-20 04:00:00,94,2,9.3,92,1013.5,0.0
2018-04-20 05:00:00,105,2,11.2,86,1013.6,0.0
2018-04-20 06:00:00,138,3,14.1,70,1013.6,0.0
2018-04-20 07:00:00,140,4,15.6,64,1013.5,0.0
2018-04-20 08:00:00,137,4,17.6,56,1013.4,0.0
2018-04-20 09:00:00,151,5,19.1,46,1013.2,0.0
2018-04-20 10:00:00,162,4,20.3,48,1012.8,0.0
2018-04-20 11:00:00,137,4,21.3,46,1012.3,0.0
2018-04-20 12:00:00,141,4,22.0,43,1011.7,0.0
2018-04-20 13:00:00,155,4,22.6,42,1010.8,0.0
2018-04-20 14:00:00,135,4,23.2,38,1009.8,0.0
2018-04-20 15:00:00,147,4,23.3,31,1009.1,0.0
2018-04-20 16:00:00,163,5,22.7,32,1008.3,0.0
2018-04-20 17:00:00,152,4,20.4,39,1007.6,0.0
2018-04-20 18:00:00,142,3,17.5,43,1007.3,0.0
2018-04-20 19:00:00,159,4,15.6,51,1007.0,0.0
2018-04-20 20:00:00,154,3,14.3,59,1006.5,0.0
2018-04-20 21:00:00,107,1,15.4,54,1005.9,0.0
2018-04-20 22:00:00,125,1,14.8,57,1005.4,0.0
2018-04-20 23:00:00,89,1,10.6,73,1005.1,0.0
2018-04-21 00:00:00,164,1,10.2,75,1004.6,0.0
2018-04-21 01:00:00,134,1,9.9,81,1004.0,0.0
2018-04-21 02:00:00,1,2,10.1,83,1003.7,0.0
2018-04-21 03:00:00,281,1,8.6,83,1003.7,0.0
2018-04-21 04:00:00,171,1,7.6,91,1003.4,0.0
2018-04-21 05:00:00,331,1,11.0,81,1003.7,0.0
2018-04-21 06:00:00,262,1,14.2,76,1003.8,0.0
2018-04-21 07:00:00,294,3,19.2,59,1003.7,0.0
2018-04-21 08:00:00,316,2,20.8,54,1003.8,0.0
2018-04-21 09:00:00,274,2,22.5,50,1003.8,0.0
2018-04-21 10:00:00,261,3,23.7,46,1003.6,0.0
2018-04-21 11:00:00,288,3,24.6,46,1003.1,0.0
2018-04-21 12:00:00,320,3,25.6,38,1002.9,0.0
2018-04-21 13:00:00,338,3,26.0,36,1002.5,0.0
2018-04-21 14:00:00,332,3,25.4,36,1002.4,0.0
2018-04-21 15:00:00,341,4,24.8,37,1002.2,0.0
2018-04-21 16:00:00,327,3,24.0,39,1002.1,0.0
2018-04-21 17:00:00,332,2,22.9,38,1002.2,0.0
2018-04-21 18:00:00,357,3,21.2,45,1002.7,0.0
2018-04-21 19:00:00,13,3,18.7,42,1003.5,0.0
2018-04-21 20:00:00,14,2,17.3,44,1003.9,0.0
2018-04-21 21:00:00,18,1,14.3,56,1004.2,0.0
2018-04-21 22:00:00,16,2,14.7,49,1004.6,0.0
2018-04-21 23:00:00,360,1,12.0,58,1004.8,0.0
2018-04-22 00:00:00,292,1,8.6,75,1004.7,0.0
2018-04-22 01:00:00,332,1,8.8,77,1004.8,0.0
2018-04-22 02:00:00,0,0,7.7,82,1004.6,0.0
2018-04-22 03:00:00,249,1,6.1,82,1004.5,0.0
2018-04-22 04:00:00,309,1,5.4,86,1004.4,0.0
2018-04-22 05:00:00,0,0,7.2,86,1004.3,0.0
2018-04-22 06:00:00,202,1,11.3,68,1004.2,0.0
2018-04-22 07:00:00,187,1,14.5,49,1004.2,0.0
2018-04-22 08:00:00,164,1,16.3,47,1004.2,0.0
2018-04-22 09:00:00,237,2,17.3,44,1003.9,0.0
2018-04-22 10:00:00,176,2,18.4,42,1003.5,0.0
2018-04-22 11:00:00,230,2,19.4,43,1002.9,0.0
2018-04-22 12:00:00,276,3,20.2,35,1002.5,0.0
2018-04-22 13:00:00,246,1,21.0,31,1001.9,0.0
2018-04-22 14:00:00,19,2,21.4,35,1001.1,0.0
2018-04-22 15:00:00,127,1,21.7,34,1000.5,0.0
2018-04-22 16:00:00,74,1,21.4,35,1000.2,0.0
2018-04-22 17:00:00,71,2,20.2,37,1000.0,0.0
2018-04-22 18:00:00,93,2,17.2,45,1000.1,0.0
2018-04-22 19:00:00,112,1,13.6,57,1000.2,0.0
2018-04-22 20:00:00,121,1,13.2,61,1000.2,0.0
2018-04-22 21:00:00,126,2,12.8,58,1000.1,0.0
2018-04-22 22:00:00,94,3,12.6,60,999.8,0.0
2018-04-22 23:00:00,121,3,10.7,65,999.7,0.0
2018-04-23 00:00:00,114,3,10.6,67,999.2,0.0
2018-04-23 01:00:00,112,3,10.0,70,998.4,0.0
2018-04-23 02:00:00,167,4,10.8,78,998.1,0.0
2018-04-23 03:00:00,98,4,11.1,76,998.4,0.0
2018-04-23 04:00:00,126,2,11.1,74,997.9,0.0
2018-04-23 05:00:00,34,2,10.4,88,998.7,0.0
2018-04-23 06:00:00,107,2,12.0,83,998.1,2.4
2018-04-23 07:00:00,181,5,13.4,79,998.3,0.0
2018-04-23 08:00:00,157,2,16.2,69,998.3,0.0
2018-04-23 09:00:00,151,5,19.3,56,997.9,0.0
2018-04-23 10:00:00,181,3,21.7,51,997.6,0.0
2018-04-23 11:00:00,239,3,23.3,46,997.3,0.0
2018-04-23 12:00:00,311,2,24.3,45,996.6,0.0
2018-04-23 13:00:00,244,5,24.0,48,996.4,0.0
2018-04-23 14:00:00,27,2,18.1,80,996.7,0.0
2018-04-23 15:00:00,193,3,18.1,85,997.3,0.0
2018-04-23 16:00:00,264,4,17.4,84,997.5,0.0
2018-04-23 17:00:00,248,3,17.3,85,996.6,0.0
2018-04-23 18:00:00,273,3,16.1,86,997.4,7.9
2018-04-23 19:00:00,279,3,15.8,85,998.1,0.0
2018-04-23 20:00:00,283,4,16.0,80,998.4,0.0
2018-04-23 21:00:00,281,2,14.7,85,998.4,0.0
2018-04-23 22:00:00,292,3,14.0,85,999.0,0.0
2018-04-23 23:00:00,295,3,13.9,84,999.3,0.0
2018-04-24 00:00:00,320,1,13.7,86,999.9,0.0
2018-04-24 01:00:00,293,3,12.6,89,1000.2,0.0
2018-04-24 02:00:00,285,2,11.3,86,1000.6,0.0
2018-04-24 03:00:00,244,1,9.2,92,1000.9,0.0
2018-04-24 04:00:00,264,1,9.3,93,1001.3,0.0
2018-04-24 05:00:00,252,1,9.6,94,1001.4,0.0
2018-04-24 06:00:00,267,3,13.2,80,1001.7,0.0
2018-04-24 07:00:00,286,4,15.3,66,1001.9,0.0
2018-04-24 08:00:00,280,4,16.7,62,1001.7,0.0
2018-04-24 09:00:00,285,4,17.4,57,1001.6,0.0
2018-04-24 10:00:00,260,4,18.7,56,1001.1,0.0
2018-04-24 11:00:00,287,4,19.1,53,1000.4,0.0
2018-04-24 12:00:00,268,3,19.7,49,1000.2,0.0
2018-04-24 13:00:00,294,4,19.9,47,999.8,0.0
2018-04-24 14:00:00,294,4,19.6,51,999.2,0.0
2018-04-24 15:00:00,293,3,19.6,53,999.1,0.0
2018-04-24 16:00:00,304,3,19.3,52,999.2,0.0
2018-04-24 17:00:00,307,3,18.4,45,999.3,0.0
2018-04-24 18:00:00,333,2,17.2,50,999.5,0.0
2018-04-24 19:00:00,343,2,15.3,66,1000.1,0.0
2018-04-24 20:00:00,346,1,13.8,74,1000.4,0.0
2018-04-24 21:00:00,252,1,13.1,77,1000.0,0.0
2018-04-24 22:00:00,273,1,13.0,79,999.6,0.0
2018-04-24 23:00:00,0,0,12.1,80,999.4,0.0
2018-04-25 00:00:00,145,1,11.2,87,998.8,0.0
2018-04-25 01:00:00,122,1,10.8,85,998.3,0.0
2018-04-25 02:00:00,148,2,10.5,89,997.8,0.0
2018-04-25 03:00:00,167,4,12.3,82,996.8,0.0
2018-04-25 04:00:00,166,4,12.4,80,996.0,0.0
2018-04-25 05:00:00,171,3,12.5,81,995.5,0.0
2018-04-25 06:00:00,196,4,15.5,69,995.1,0.0
2018-04-25 07:00:00,240,6,17.8,58,994.9,0.0
2018-04-25 08:00:00,234,7,19.3,53,994.3,0.0
2018-04-25 09:00:00,244,6,20.8,49,993.9,0.0
2018-04-25 10:00:00,250,7,22.2,42,993.0,0.0
2018-04-25 11:00:00,248,9,22.1,38,992.8,0.0
2018-04-25 12:00:00,249,9,22.7,40,992.7,0.0
2018-04-25 13:00:00,254,6,21.8,44,992.0,0.0
2018-04-25 14:00:00,296,5,17.8,69,992.4,0.0
2018-04-25 15:00:00,254,5,19.3,62,991.6,0.0
2018-04-25 16:00:00,303,8,18.4,52,992.5,0.0
2018-04-25 17:00:00,285,6,17.2,60,992.8,0.0
2018-04-25 18:00:00,305,5,15.0,64,994.3,1.3
2018-04-25 19:00:00,276,4,13.7,77,995.3,0.0
2018-04-25 20:00:00,282,5,13.0,80,996.6,0.0
2018-04-25 21:00:00,294,4,12.6,79,996.9,0.0
2018-04-25 22:00:00,300,2,12.1,79,997.3,0.0
2018-04-25 23:00:00,220,1,9.8,87,997.5,0.0
2018-04-26 00:00:00,201,2,9.2,91,997.8,0.1
2018-04-26 01:00:00,154,1,9.5,92,997.8,0.0
2018-04-26 02:00:00,250,1,10.0,89,998.0,0.0
2018-04-26 03:00:00,295,1,10.2,88,998.2,0.0
2018-04-26 04:00:00,279,1,10.0,89,998.2,0.0
2018-04-26 05:00:00,227,2,10.4,88,998.4,0.0
2018-04-26 06:00:00,236,2,11.6,81,998.5,0.2
2018-04-26 07:00:00,295,3,13.2,71,998.5,0.0
2018-04-26 08:00:00,254,3,14.2,62,998.4,0.0
2018-04-26 09:00:00,255,4,14.9,57,998.2,0.0
2018-04-26 10:00:00,288,5,13.3,61,998.3,0.0
2018-04-26 11:00:00,254,5,13.1,69,998.4,0.0
2018-04-26 12:00:00,264,4,14.3,67,998.3,0.7
2018-04-26 13:00:00,281,9,14.3,53,998.5,0.0
2018-04-26 14:00:00,282,9,15.3,46,998.6,0.0
2018-04-26 15:00:00,276,7,14.6,54,999.3,0.0
2018-04-26 16:00:00,310,5,13.5,54,999.9,0.0
2018-04-26 17:00:00,313,2,13.2,54,1000.1,0.0
2018-04-26 18:00:00,292,1,11.7,64,1000.7,0.0
2018-04-26 19:00:00,261,3,9.3,71,1001.7,0.0
2018-04-26 20:00:00,244,2,8.2,74,1002.3,0.0
2018-04-26 21:00:00,294,2,8.4,73,1002.3,0.0
2018-04-26 22:00:00,275,5,8.5,73,1003.0,0.0
2018-04-26 23:00:00,276,3,7.2,83,1003.4,0.0
2018-04-27 00:00:00,273,3,6.8,83,1003.5,0.0
2018-04-27 01:00:00,256,2,5.7,84,1003.6,0.0
2018-04-27 02:00:00,274,1,5.8,82,1003.7,0.0
2018-04-27 03:00:00,274,2,5.4,84,1003.7,0.0
2018-04-27 04:00:00,239,1,4.7,86,1003.9,0.0
2018-04-27 05:00:00,271,1,6.4,83,1004.1,0.0
2018-04-27 06:00:00,235,2,9.5,67,1004.6,0.0
2018-04-27 07:00:00,264,2,11.2,60,1004.5,0.0
2018-04-27 08:00:00,228,2,12.3,58,1004.3,0.0
2018-04-27 09:00:00,221,3,13.6,56,1004.1,0.0
2018-04-27 10:00:00,206,2,14.9,51,1003.9,0.0
2018-04-27 11:00:00,191,2,15.5,42,1003.0,0.0
2018-04-27 12:00:00,149,3,15.9,42,1002.4,0.0
2018-04-27 13:00:00,129,4,16.7,43,1001.5,0.0
2018-04-27 14:00:00,130,5,16.3,44,1000.9,0.0
2018-04-27 15:00:00,119,6,16.4,44,1000.1,0.0
2018-04-27 16:00:00,142,5,16.5,41,999.8,0.0
2018-04-27 17:00:00,133,5,15.3,44,999.4,0.0
2018-04-27 18:00:00,108,3,12.8,54,999.3,0.0
2018-04-27 19:00:00,100,3,11.7,55,999.2,0.0
2018-04-27 20:00:00,111,3,10.4,62,999.0,0.0
2018-04-27 21:00:00,117,3,10.4,62,998.6,0.0
2018-04-27 22:00:00,112,3,9.3,69,998.3,0.0
2018-04-27 23:00:00,130,2,9.2,73,998.2,0.0
2018-04-28 00:00:00,143,2,9.3,73,997.6,0.0
2018-04-28 01:00:00,140,3,8.8,77,997.5,0.0
2018-04-28 02:00:00,123,3,8.3,77,997.1,0.0
2018-04-28 03:00:00,135,3,7.7,81,996.9,0.0
2018-04-28 04:00:00,112,2,7.2,84,997.0,0.0
2018-04-28 05:00:00,113,1,9.4,81,997.3,0.0
2018-04-28 06:00:00,147,3,13.4,71,997.6,0.0
2018-04-28 07:00:00,203,3,16.9,62,997.7,0.0
2018-04-28 08:00:00,240,6,19.2,53,998.1,0.0
2018-04-28 09:00:00,241,4,21.1,51,998.2,0.0
2018-04-28 10:00:00,257,5,22.0,49,998.5,0.0
2018-04-28 11:00:00,257,5,22.5,40,998.5,0.0
2018-04-28 12:00:00,259,3,23.2,40,998.2,0.0
2018-04-28 13:00:00,289,2,23.7,36,998.0,0.0
2018-04-28 14:00:00,214,1,24.5,34,997.6,0.0
