,PM10
2016-11-17 17:00:00,32.4264
2016-11-17 18:00:00,42.6369
2016-11-17 19:00:00,29.1417
2016-11-17 20:00:00,33.1677
2016-11-17 21:00:00,34.6717
2016-11-17 22:00:00,23.2111
2016-11-17 23:00:00,20.7894
2016-11-18 00:00:00,23.6754
2016-11-18 01:00:00,17.2498
2016-11-18 02:00:00,15.2737
2016-11-18 03:00:00,14.1504
2016-11-18 04:00:00,16.8313
2016-11-18 05:00:00,21.2454
2016-11-18 06:00:00,16.7014
2016-11-18 07:00:00,23.8625
2016-11-18 08:00:00,29.4001
2016-11-18 09:00:00,32.7047
2016-11-18 10:00:00,31.541
2016-11-18 11:00:00,32.7893
2016-11-18 12:00:00,42.2522
2016-11-18 13:00:00,43.9432
2016-11-18 14:00:00,43.0514
2016-11-18 15:00:00,43.668
2016-11-18 16:00:00,43.0971
2016-11-18 17:00:00,45.538
2016-11-18 18:00:00,37.9471
2016-11-18 19:00:00,30.3587
2016-11-18 20:00:00,29.2557
2016-11-18 21:00:00,28.7384
2016-11-18 22:00:00,27.729
2016-11-18 23:00:00,30.0739
2016-11-19 00:00:00,33.8019
2016-11-19 01:00:00,26.0047
2016-11-19 02:00:00,25.7749
2016-11-19 03:00:00,20.3732
2016-11-19 04:00:00,16.3344
2016-11-19 05:00:00,13.5315
2016-11-19 06:00:00,13.6541
2016-11-19 07:00:00,15.6273
2016-11-19 08:00:00,18.2935
2016-11-19 09:00:00,18.6897
2016-11-19 10:00:00,35.3317
2016-11-19 11:00:00,55.5443
2016-11-19 12:00:00,36.9727
2016-11-19 13:00:00,46.6437
2016-11-19 14:00:00,44.2348
2016-11-19 15:00:00,36.0235
2016-11-19 16:00:00,37.2583
2016-11-19 17:00:00,39.2823
2016-11-19 18:00:00,41.582
2016-11-19 19:00:00,36.0578
2016-11-19 20:00:00,33.1757
2016-11-19 21:00:00,26.7738
2016-11-19 22:00:00,24.9362
2016-11-19 23:00:00,20.1204
2016-11-20 00:00:00,19.9458
2016-11-20 01:00:00,10.2899
2016-11-20 02:00:00,11.7709
2016-11-20 03:00:00,18.4542
2016-11-20 04:00:00,19.6158
2016-11-20 05:00:00,22.0213
2016-11-20 06:00:00,11.5817
2016-11-20 07:00:00,17.4332
2016-11-20 08:00:00,18.5324
2016-11-20 09:00:00,22.7597
2016-11-20 10:00:00,28.1742
2016-11-20 11:00:00,28.6081
2016-11-20 12:00:00,24.432
2016-11-20 13:00:00,21.5714
2016-11-20 14:00:00,27.3252
2016-11-20 15:00:00,29.9634
2016-11-20 16:00:00,31.8832
2016-11-20 17:00:00,38.6245
2016-11-20 18:00:00,47.3731
2016-11-20 19:00:00,51.0708
2016-11-20 20:00:00,42.7127
2016-11-20 21:00:00,42.7027
2016-11-20 22:00:00,40.5884
2016-11-20 23:00:00,41.2179
2016-11-21 00:00:00,43.4094
2016-11-21 01:00:00,42.7475
2016-11-21 02:00:00,35.9899
2016-11-21 03:00:00,32.1642
2016-11-21 04:00:00,28.0267
2016-11-21 05:00:00,26.9305
2016-11-21 06:00:00,26.895
2016-11-21 07:00:00,32.3243
2016-11-21 08:00:00,33.7827
2016-11-21 09:00:00,41.9891
2016-11-21 10:00:00,46.72895
2016-11-21 11:00:00,51.4688
2016-11-21 12:00:00,33.5238
2016-11-21 13:00:00,31.8664
2016-11-21 14:00:00,32.8832
2016-11-21 15:00:00,32.9609
2016-11-21 16:00:00,40.629
2016-11-21 17:00:00,45.2366
2016-11-21 18:00:00,45.7176
2016-11-21 19:00:00,46.9478
2016-11-21 20:00:00,33.4415
2016-11-21 21:00:00,36.3853
2016-11-21 22:00:00,32.2928
2016-11-21 23:00:00,32.4704
2016-11-22 00:00:00,30.5539
2016-11-22 01:00:00,27.5707
2016-11-22 02:00:00,21.2366
2016-11-22 03:00:00,23.7266
2016-11-22 04:00:00,23.5583
2016-11-22 05:00:00,25.9524
2016-11-22 06:00:00,24.6056
2016-11-22 07:00:00,28.7549
2016-11-22 08:00:00,32.6022
2016-11-22 09:00:00,37.9756
2016-11-22 10:00:00,39.3133
2016-11-22 11:00:00,32.7579
2016-11-22 12:00:00,32.4271
2016-11-22 13:00:00,28.2349
2016-11-22 14:00:00,34.6631
2016-11-22 15:00:00,31.1823
2016-11-22 16:00:00,38.8655
2016-11-22 17:00:00,41.7947
2016-11-22 18:00:00,54.5243
2016-11-22 19:00:00,62.2719
2016-11-22 20:00:00,71.2624
2016-11-22 21:00:00,78.6942
2016-11-22 22:00:00,74.8966
2016-11-22 23:00:00,66.2885
2016-11-23 00:00:00,71.3591
2016-11-23 01:00:00,67.6036
2016-11-23 02:00:00,59.2111
2016-11-23 03:00:00,55.5633
2016-11-23 04:00:00,50.7301
2016-11-23 05:00:00,52.4042
2016-11-23 06:00:00,56.3969
2016-11-23 07:00:00,60.6152
2016-11-23 08:00:00,63.3006
2016-11-23 09:00:00,76.7438
2016-11-23 10:00:00,81.7539
2016-11-23 11:00:00,85.8293
2016-11-23 12:00:00,69.5575
2016-11-23 13:00:00,56.1776
2016-11-23 14:00:00,63.1313
2016-11-23 15:00:00,50.7624
2016-11-23 16:00:00,52.5844
2016-11-23 17:00:00,60.0002
2016-11-23 18:00:00,75.5814
2016-11-23 19:00:00,81.2016
2016-11-23 20:00:00,87.4395
2016-11-23 21:00:00,93.655
2016-11-23 22:00:00,86.0253
2016-11-23 23:00:00,71.3811
2016-11-24 00:00:00,87.7469
2016-11-24 01:00:00,101.415
2016-11-24 02:00:00,97.1685
2016-11-24 03:00:00,68.3801
2016-11-24 04:00:00,62.0199
2016-11-24 05:00:00,65.6881
2016-11-24 06:00:00,68.7636
2016-11-24 07:00:00,62.4756
2016-11-24 08:00:00,76.1351
2016-11-24 09:00:00,108.367
2016-11-24 10:00:00,91.2127
2016-11-24 11:00:00,76.9123
2016-11-24 12:00:00,67.7004
2016-11-24 13:00:00,66.3071
2016-11-24 14:00:00,68.3149
2016-11-24 15:00:00,60.2245
2016-11-24 16:00:00,67.0255
2016-11-24 17:00:00,61.4261
2016-11-24 18:00:00,49.6621
2016-11-24 19:00:00,47.7719
2016-11-24 20:00:00,48.0882
2016-11-24 21:00:00,43.2342
2016-11-24 22:00:00,44.1046
2016-11-24 23:00:00,40.9053
2016-11-25 00:00:00,40.5398
2016-11-25 01:00:00,37.55
2016-11-25 02:00:00,44.0026
2016-11-25 03:00:00,48.9811
2016-11-25 04:00:00,41.9508
2016-11-25 05:00:00,31.006
2016-11-25 06:00:00,28.6468
2016-11-25 07:00:00,28.5287
2016-11-25 08:00:00,29.0525
2016-11-25 09:00:00,32.9169
2016-11-25 10:00:00,35.9028
2016-11-25 11:00:00,37.3893
2016-11-25 12:00:00,36.1034
2016-11-25 13:00:00,33.8127
2016-11-25 14:00:00,29.5695
2016-11-25 15:00:00,31.1983
2016-11-25 16:00:00,39.8298
2016-11-25 17:00:00,43.1861
2016-11-25 18:00:00,45.532
2016-11-25 19:00:00,37.649
2016-11-25 20:00:00,35.9829
2016-11-25 21:00:00,37.7046
2016-11-25 22:00:00,47.2117
2016-11-25 23:00:00,49.0205
2016-11-26 00:00:00,44.9232
2016-11-26 01:00:00,38.2294
2016-11-26 02:00:00,36.9735
2016-11-26 03:00:00,39.2674
2016-11-26 04:00:00,33.3438
2016-11-26 05:00:00,32.5993
2016-11-26 06:00:00,31.4213
2016-11-26 07:00:00,34.9608
2016-11-26 08:00:00,34.2518
2016-11-26 09:00:00,28.9935
2016-11-26 10:00:00,34.8683
2016-11-26 11:00:00,37.0313
2016-11-26 12:00:00,49.0837
2016-11-26 13:00:00,50.0696
2016-11-26 14:00:00,51.819
2016-11-26 15:00:00,51.7141
2016-11-26 16:00:00,55.9157
2016-11-26 17:00:00,64.0652
2016-11-26 18:00:00,67.5229
2016-11-26 19:00:00,60.4704
2016-11-26 20:00:00,65.0971
2016-11-26 21:00:00,73.1577
2016-11-26 22:00:00,66.5986
2016-11-26 23:00:00,52.8819
2016-11-27 00:00:00,44.951
2016-11-27 01:00:00,33.7373
2016-11-27 02:00:00,28.5724
2016-11-27 03:00:00,15.5942
2016-11-27 04:00:00,16.1624
2016-11-27 05:00:00,13.5848
2016-11-27 06:00:00,12.2701
2016-11-27 07:00:00,10.7497
2016-11-27 08:00:00,11.2742
2016-11-27 09:00:00,14.8847
2016-11-27 10:00:00,14.3633
2016-11-27 11:00:00,13.2693
2016-11-27 12:00:00,13.7211
2016-11-27 13:00:00,17.6506
2016-11-27 14:00:00,16.042
2016-11-27 15:00:00,17.7872
2016-11-27 16:00:00,18.381
2016-11-27 17:00:00,19.2491
2016-11-27 18:00:00,16.092
2016-11-27 19:00:00,13.54
2016-11-27 20:00:00,15.6542
2016-11-27 21:00:00,15.9612
2016-11-27 22:00:00,14.6054
2016-11-27 23:00:00,14.3023
2016-11-28 00:00:00,14.1758
2016-11-28 01:00:00,17.2586
2016-11-28 02:00:00,14.2038
2016-11-28 03:00:00,13.4286
2016-11-28 04:00:00,12.4306
2016-11-28 05:00:00,12.5389
2016-11-28 06:00:00,14.7835
2016-11-28 07:00:00,13.881
2016-11-28 08:00:00,14.4862
2016-11-28 09:00:00,13.649
2016-11-28 10:00:00,13.2496
2016-11-28 11:00:00,14.1959
2016-11-28 12:00:00,13.8196
2016-11-28 13:00:00,17.5862
2016-11-28 14:00:00,15.7824
2016-11-28 15:00:00,19.5564
2016-11-28 16:00:00,23.3317
2016-11-28 17:00:00,21.9231
2016-11-28 18:00:00,21.0627
2016-11-28 19:00:00,24.807
2016-11-28 20:00:00,23.3856
2016-11-28 21:00:00,24.8521
2016-11-28 22:00:00,20.9476
2016-11-28 23:00:00,19.7545
2016-11-29 00:00:00,19.9616
2016-11-29 01:00:00,22.3544
2016-11-29 02:00:00,28.1991
2016-11-29 03:00:00,31.6487
2016-11-29 04:00:00,21.7414
2016-11-29 05:00:00,19.2329
2016-11-29 06:00:00,20.8645
2016-11-29 07:00:00,29.2194
2016-11-29 08:00:00,49.9557
2016-11-29 09:00:00,24.2704
2016-11-29 10:00:00,42.4978
2016-11-29 11:00:00,85.2295
2016-11-29 12:00:00,54.0582
2016-11-29 13:00:00,121.439
2016-11-29 14:00:00,383.221
2016-11-29 15:00:00,81.7256
2016-11-29 16:00:00,39.9794
2016-11-29 17:00:00,36.3539
2016-11-29 18:00:00,35.2968
2016-11-29 19:00:00,31.346
2016-11-29 20:00:00,25.0406
2016-11-29 21:00:00,29.7598
2016-11-29 22:00:00,28.2948
2016-11-29 23:00:00,21.6263
2016-11-30 00:00:00,27.0439
2016-11-30 01:00:00,32.3498
2016-11-30 02:00:00,34.9558
2016-11-30 03:00:00,22.9359
2016-11-30 04:00:00,20.0682
2016-11-30 05:00:00,28.6474
2016-11-30 06:00:00,36.2024
2016-11-30 07:00:00,38.6669
2016-11-30 08:00:00,43.9371
2016-11-30 09:00:00,49.0121
2016-11-30 10:00:00,91.4867
2016-11-30 11:00:00,127.644
2016-11-30 12:00:00,70.6944
2016-11-30 13:00:00,70.8744
2016-11-30 14:00:00,98.9962
2016-11-30 15:00:00,56.2505
2016-11-30 16:00:00,29.8072
2016-11-30 17:00:00,30.2574
2016-11-30 18:00:00,29.1768
2016-11-30 19:00:00,20.986
2016-11-30 20:00:00,16.2701
2016-11-30 21:00:00,16.5303
2016-11-30 22:00:00,17.4067
2016-11-30 23:00:00,17.779
2016-12-01 00:00:00,15.5987
2016-12-01 01:00:00,13.6141
2016-12-01 02:00:00,16.1316
2016-12-01 03:00:00,22.2393
2016-12-01 04:00:00,14.808
2016-12-01 05:00:00,14.1424
2016-12-01 06:00:00,12.4791
2016-12-01 07:00:00,13.6042
2016-12-01 08:00:00,14.9318
2016-12-01 09:00:00,14.8762
2016-12-01 10:00:00,14.0037
2016-12-01 11:00:00,14.3102
2016-12-01 12:00:00,13.6496
2016-12-01 13:00:00,17.9687
2016-12-01 14:00:00,16.99
2016-12-01 15:00:00,14.294
2016-12-01 16:00:00,15.8583
2016-12-01 17:00:00,19.5008
2016-12-01 18:00:00,22.5913
2016-12-01 19:00:00,17.7023
2016-12-01 20:00:00,15.7974
2016-12-01 21:00:00,11.1894
2016-12-01 22:00:00,11.6046
2016-12-01 23:00:00,13.6557
2016-12-02 00:00:00,10.7816
2016-12-02 01:00:00,9.71243
2016-12-02 02:00:00,11.1195
2016-12-02 03:00:00,11.0124
2016-12-02 04:00:00,13.5166
2016-12-02 05:00:00,10.9646
2016-12-02 06:00:00,10.8214
2016-12-02 07:00:00,9.94008
2016-12-02 08:00:00,10.9927
2016-12-02 09:00:00,9.83267
2016-12-02 10:00:00,10.8123
2016-12-02 11:00:00,11.4749
2016-12-02 12:00:00,9.09889
2016-12-02 13:00:00,9.25751
2016-12-02 14:00:00,16.4243
2016-12-02 15:00:00,12.7049
2016-12-02 16:00:00,16.1373
2016-12-02 17:00:00,19.6216
2016-12-02 18:00:00,17.7836
2016-12-02 19:00:00,24.7285
2016-12-02 20:00:00,27.0063
2016-12-02 21:00:00,25.6376
2016-12-02 22:00:00,22.7121
2016-12-02 23:00:00,22.8885
2016-12-03 00:00:00,21.3435
2016-12-03 01:00:00,24.2028
2016-12-03 02:00:00,15.1172
2016-12-03 03:00:00,16.3872
2016-12-03 04:00:00,14.6562
2016-12-03 05:00:00,16.3506
2016-12-03 06:00:00,16.6081
2016-12-03 07:00:00,19.8201
2016-12-03 08:00:00,22.8493
2016-12-03 09:00:00,21.427
2016-12-03 10:00:00,22.6886
2016-12-03 11:00:00,20.6889
2016-12-03 12:00:00,24.0379
2016-12-03 13:00:00,27.7386
2016-12-03 14:00:00,33.1924
2016-12-03 15:00:00,38.3825
2016-12-03 16:00:00,35.4048
2016-12-03 17:00:00,40.3895
2016-12-03 18:00:00,50.3483
2016-12-03 19:00:00,63.99
2016-12-03 20:00:00,53.4768
2016-12-03 21:00:00,45.5646
2016-12-03 22:00:00,42.6622
2016-12-03 23:00:00,39.6619
2016-12-04 00:00:00,43.9214
2016-12-04 01:00:00,45.7468
2016-12-04 02:00:00,41.4731
2016-12-04 03:00:00,33.6879
2016-12-04 04:00:00,34.5044
2016-12-04 05:00:00,40.6975
2016-12-04 06:00:00,39.3595
2016-12-04 07:00:00,31.4719
2016-12-04 08:00:00,34.031
2016-12-04 09:00:00,33.6585
2016-12-04 10:00:00,33.7198
2016-12-04 11:00:00,33.8463
2016-12-04 12:00:00,29.9736
2016-12-04 13:00:00,38.2106
2016-12-04 14:00:00,36.4076
2016-12-04 15:00:00,30.2895
2016-12-04 16:00:00,27.2642
2016-12-04 17:00:00,28.1188
2016-12-04 18:00:00,37.736
2016-12-04 19:00:00,56.1232
2016-12-04 20:00:00,75.437
2016-12-04 21:00:00,71.2678
2016-12-04 22:00:00,68.0446
2016-12-04 23:00:00,60.7949
2016-12-05 00:00:00,54.7184
2016-12-05 01:00:00,47.5566
2016-12-05 02:00:00,47.168
2016-12-05 03:00:00,51.1162
2016-12-05 04:00:00,51.0657
2016-12-05 05:00:00,54.4562
2016-12-05 06:00:00,51.6474
2016-12-05 07:00:00,56.4843
2016-12-05 08:00:00,58.7084
2016-12-05 09:00:00,64.2493
2016-12-05 10:00:00,75.7471
2016-12-05 11:00:00,85.2738
2016-12-05 12:00:00,108.929
2016-12-05 13:00:00,91.605
2016-12-05 14:00:00,79.5472
2016-12-05 15:00:00,117.64
2016-12-05 16:00:00,114.464
2016-12-05 17:00:00,103.518
2016-12-05 18:00:00,73.2849
2016-12-05 19:00:00,60.2336
2016-12-05 20:00:00,59.6899
2016-12-05 21:00:00,61.6641
2016-12-05 22:00:00,51.1252
2016-12-05 23:00:00,46.9359
2016-12-06 00:00:00,56.8823
2016-12-06 01:00:00,82.5893
2016-12-06 02:00:00,117.838
2016-12-06 03:00:00,121.927
2016-12-06 04:00:00,95.7302
2016-12-06 05:00:00,54.3764
2016-12-06 06:00:00,42.8925
2016-12-06 07:00:00,42.2835
2016-12-06 08:00:00,34.7817
2016-12-06 09:00:00,36.6583
2016-12-06 10:00:00,35.6957
2016-12-06 11:00:00,30.8347
2016-12-06 12:00:00,28.1831
2016-12-06 13:00:00,27.3039
2016-12-06 14:00:00,28.5777
2016-12-06 15:00:00,32.7597
2016-12-06 16:00:00,34.0516
2016-12-06 17:00:00,32.0673
2016-12-06 18:00:00,34.7531
2016-12-06 19:00:00,38.4919
2016-12-06 20:00:00,44.3116
2016-12-06 21:00:00,39.4205
2016-12-06 22:00:00,37.758
2016-12-06 23:00:00,32.9759
2016-12-07 00:00:00,35.8658
2016-12-07 01:00:00,33.5929
2016-12-07 02:00:00,27.9611
2016-12-07 03:00:00,31.1019
2016-12-07 04:00:00,29.6044
2016-12-07 05:00:00,28.207
2016-12-07 06:00:00,28.5669
2016-12-07 07:00:00,26.1664
2016-12-07 08:00:00,29.9042
2016-12-07 09:00:00,28.9458
2016-12-07 10:00:00,37.9008
2016-12-07 11:00:00,43.7085
2016-12-07 12:00:00,36.8499
2016-12-07 13:00:00,39.9797
2016-12-07 14:00:00,41.7977
2016-12-07 15:00:00,45.1195
2016-12-07 16:00:00,47.5115
2016-12-07 17:00:00,54.7577
2016-12-07 18:00:00,60.2929
2016-12-07 19:00:00,74.9875
2016-12-07 20:00:00,66.1429
2016-12-07 21:00:00,53.0998
2016-12-07 22:00:00,44.3625
2016-12-07 23:00:00,30.2017
2016-12-08 00:00:00,27.5646
2016-12-08 01:00:00,22.8189
2016-12-08 02:00:00,24.2523
2016-12-08 03:00:00,26.4796
2016-12-08 04:00:00,23.5189
2016-12-08 05:00:00,21.9805
2016-12-08 06:00:00,25.7133
2016-12-08 07:00:00,29.4673
2016-12-08 08:00:00,31.6636
2016-12-08 09:00:00,32.8409
2016-12-08 10:00:00,40.3751
2016-12-08 11:00:00,29.4258
2016-12-08 12:00:00,36.0115
2016-12-08 13:00:00,40.166
2016-12-08 14:00:00,46.155
2016-12-08 15:00:00,44.1439
2016-12-08 16:00:00,47.9407
2016-12-08 17:00:00,48.1476
2016-12-08 18:00:00,53.4229
2016-12-08 19:00:00,49.2111
2016-12-08 20:00:00,47.5361
2016-12-08 21:00:00,48.9379
2016-12-08 22:00:00,41.3405
2016-12-08 23:00:00,28.6212
2016-12-09 00:00:00,27.0238
2016-12-09 01:00:00,23.2391
2016-12-09 02:00:00,21.1323
2016-12-09 03:00:00,23.0986
2016-12-09 04:00:00,28.4706
2016-12-09 05:00:00,26.0944
2016-12-09 06:00:00,22.4373
2016-12-09 07:00:00,23.257
2016-12-09 08:00:00,25.6167
2016-12-09 09:00:00,35.5017
2016-12-09 10:00:00,32.7754
2016-12-09 11:00:00,31.239725
2016-12-09 12:00:00,29.70405
2016-12-09 13:00:00,28.168374999999997
2016-12-09 14:00:00,26.6327
2016-12-09 15:00:00,23.588
2016-12-09 16:00:00,22.8701
2016-12-09 17:00:00,17.2182
2016-12-09 18:00:00,16.1348
2016-12-09 19:00:00,13.1416
2016-12-09 20:00:00,14.0112
2016-12-09 21:00:00,16.8012
2016-12-09 22:00:00,17.6005
2016-12-09 23:00:00,20.1471
2016-12-10 00:00:00,24.5805
2016-12-10 01:00:00,20.5013
2016-12-10 02:00:00,16.6164
2016-12-10 03:00:00,15.2769
2016-12-10 04:00:00,16.8864
2016-12-10 05:00:00,16.0728
2016-12-10 06:00:00,12.9127
2016-12-10 07:00:00,13.2301
2016-12-10 08:00:00,24.2454
2016-12-10 09:00:00,37.9964
2016-12-10 10:00:00,80.6209
2016-12-10 11:00:00,47.9006
2016-12-10 12:00:00,21.369
2016-12-10 13:00:00,24.5102
2016-12-10 14:00:00,23.8943
2016-12-10 15:00:00,32.6039
2016-12-10 16:00:00,30.2365
2016-12-10 17:00:00,24.924
2016-12-10 18:00:00,35.3227
2016-12-10 19:00:00,29.2511
2016-12-10 20:00:00,19.5278
2016-12-10 21:00:00,18.2749
2016-12-10 22:00:00,20.6541
2016-12-10 23:00:00,22.0574
2016-12-11 00:00:00,21.9569
2016-12-11 01:00:00,25.7656
2016-12-11 02:00:00,33.0602
2016-12-11 03:00:00,34.6415
2016-12-11 04:00:00,27.2131
2016-12-11 05:00:00,20.2458
2016-12-11 06:00:00,21.9369
2016-12-11 07:00:00,22.4722
2016-12-11 08:00:00,25.2853
2016-12-11 09:00:00,27.2909
2016-12-11 10:00:00,23.0951
2016-12-11 11:00:00,18.8309
2016-12-11 12:00:00,21.2141
2016-12-11 13:00:00,16.569
2016-12-11 14:00:00,13.2857
2016-12-11 15:00:00,9.83757
2016-12-11 16:00:00,8.35865
2016-12-11 17:00:00,8.21091
2016-12-11 18:00:00,12.9932
2016-12-11 19:00:00,27.2578
2016-12-11 20:00:00,13.2067
2016-12-11 21:00:00,14.9568
2016-12-11 22:00:00,14.5407
2016-12-11 23:00:00,11.9379
2016-12-12 00:00:00,11.7829
2016-12-12 01:00:00,11.6582
2016-12-12 02:00:00,16.9295
2016-12-12 03:00:00,32.2462
2016-12-12 04:00:00,14.934
2016-12-12 05:00:00,10.8326
2016-12-12 06:00:00,9.91042
2016-12-12 07:00:00,10.2
2016-12-12 08:00:00,10.0851
2016-12-12 09:00:00,12.2742
2016-12-12 10:00:00,12.6085
2016-12-12 11:00:00,14.6577
2016-12-12 12:00:00,12.5636
2016-12-12 13:00:00,12.4734
2016-12-12 14:00:00,13.9373
2016-12-12 15:00:00,17.8301
2016-12-12 16:00:00,23.2347
2016-12-12 17:00:00,31.7107
2016-12-12 18:00:00,34.2271
2016-12-12 19:00:00,45.964
2016-12-12 20:00:00,75.6447
2016-12-12 21:00:00,71.3331
2016-12-12 22:00:00,87.8637
2016-12-12 23:00:00,91.425
2016-12-13 00:00:00,125.319
2016-12-13 01:00:00,80.427
2016-12-13 02:00:00,85.8106
2016-12-13 03:00:00,89.2742
2016-12-13 04:00:00,63.2479
2016-12-13 05:00:00,63.4868
2016-12-13 06:00:00,58.028
2016-12-13 07:00:00,59.9673
2016-12-13 08:00:00,56.0772
2016-12-13 09:00:00,54.043
2016-12-13 10:00:00,59.0515
2016-12-13 11:00:00,67.6931
2016-12-13 12:00:00,64.2302
2016-12-13 13:00:00,65.0002
2016-12-13 14:00:00,69.6026
2016-12-13 15:00:00,67.9224
2016-12-13 16:00:00,76.9474
2016-12-13 17:00:00,84.9948
2016-12-13 18:00:00,78.1699
2016-12-13 19:00:00,68.8507
2016-12-13 20:00:00,52.2971
2016-12-13 21:00:00,43.8747
2016-12-13 22:00:00,33.4313
2016-12-13 23:00:00,26.5075
2016-12-14 00:00:00,23.5113
2016-12-14 01:00:00,23.7713
2016-12-14 02:00:00,23.9576
2016-12-14 03:00:00,21.595
2016-12-14 04:00:00,22.0765
2016-12-14 05:00:00,24.3731
2016-12-14 06:00:00,25.6584
2016-12-14 07:00:00,28.9003
2016-12-14 08:00:00,36.3563
2016-12-14 09:00:00,32.0243
2016-12-14 10:00:00,31.5544
2016-12-14 11:00:00,24.2512
2016-12-14 12:00:00,16.5772
2016-12-14 13:00:00,13.3718
2016-12-14 14:00:00,15.6391
2016-12-14 15:00:00,24.2894
2016-12-14 16:00:00,24.7617
2016-12-14 17:00:00,26.9799
2016-12-14 18:00:00,29.9988
2016-12-14 19:00:00,30.3461
2016-12-14 20:00:00,24.7603
2016-12-14 21:00:00,27.9406
2016-12-14 22:00:00,25.0506
2016-12-14 23:00:00,26.1379
2016-12-15 00:00:00,26.4052
2016-12-15 01:00:00,27.5213
2016-12-15 02:00:00,28.1303
2016-12-15 03:00:00,27.8806
2016-12-15 04:00:00,25.1948
2016-12-15 05:00:00,23.4331
2016-12-15 06:00:00,23.735
2016-12-15 07:00:00,17.1498
2016-12-15 08:00:00,22.9176
2016-12-15 09:00:00,22.5956
2016-12-15 10:00:00,22.3131
2016-12-15 11:00:00,26.5217
2016-12-15 12:00:00,23.4689
2016-12-15 13:00:00,21.1891
2016-12-15 14:00:00,19.4734
2016-12-15 15:00:00,21.8099
2016-12-15 16:00:00,24.4613
2016-12-15 17:00:00,29.1448
2016-12-15 18:00:00,36.201
2016-12-15 19:00:00,33.9896
2016-12-15 20:00:00,29.333
2016-12-15 21:00:00,31.5756
2016-12-15 22:00:00,29.4315
2016-12-15 23:00:00,27.1383
2016-12-16 00:00:00,22.2851
2016-12-16 01:00:00,24.8831
2016-12-16 02:00:00,22.196
2016-12-16 03:00:00,25.6189
2016-12-16 04:00:00,34.2714
2016-12-16 05:00:00,34.7904
2016-12-16 06:00:00,33.8746
2016-12-16 07:00:00,41.0637
2016-12-16 08:00:00,50.2572
2016-12-16 09:00:00,61.0593
2016-12-16 10:00:00,78.0269
2016-12-16 11:00:00,78.156
2016-12-16 12:00:00,77.4548
2016-12-16 13:00:00,72.0689
2016-12-16 14:00:00,70.7181
2016-12-16 15:00:00,71.7901
2016-12-16 16:00:00,73.5711
2016-12-16 17:00:00,87.1192
2016-12-16 18:00:00,107.359
2016-12-16 19:00:00,111.643
2016-12-16 20:00:00,118.831
2016-12-16 21:00:00,123.889
2016-12-16 22:00:00,134.638
2016-12-16 23:00:00,145.339
2016-12-17 00:00:00,147.704
2016-12-17 01:00:00,130.025
2016-12-17 02:00:00,128.944
2016-12-17 03:00:00,125.898
2016-12-17 04:00:00,96.7504
2016-12-17 05:00:00,85.9398
2016-12-17 06:00:00,90.7701
2016-12-17 07:00:00,99.5687
2016-12-17 08:00:00,106.267
2016-12-17 09:00:00,102.889
2016-12-17 10:00:00,113.568
2016-12-17 11:00:00,141.928
2016-12-17 12:00:00,133.349
2016-12-17 13:00:00,134.017
2016-12-17 14:00:00,116.75
2016-12-17 15:00:00,125.567
2016-12-17 16:00:00,141.412
2016-12-17 17:00:00,89.4321
2016-12-17 18:00:00,49.8585
2016-12-17 19:00:00,38.5626
2016-12-17 20:00:00,35.9322
2016-12-17 21:00:00,33.1802
2016-12-17 22:00:00,31.7667
2016-12-17 23:00:00,34.7839
2016-12-18 00:00:00,38.4815
2016-12-18 01:00:00,40.4564
2016-12-18 02:00:00,45.2186
2016-12-18 03:00:00,55.6764
2016-12-18 04:00:00,41.5854
2016-12-18 05:00:00,41.9766
2016-12-18 06:00:00,42.1252
2016-12-18 07:00:00,44.2272
2016-12-18 08:00:00,46.9623
2016-12-18 09:00:00,50.5764
2016-12-18 10:00:00,72.2355
2016-12-18 11:00:00,106.8
2016-12-18 12:00:00,55.6357
2016-12-18 13:00:00,44.9157
2016-12-18 14:00:00,31.7286
2016-12-18 15:00:00,28.5816
2016-12-18 16:00:00,41.1434
2016-12-18 17:00:00,81.4252
2016-12-18 18:00:00,91.1574
2016-12-18 19:00:00,101.701
2016-12-18 20:00:00,96.3543
2016-12-18 21:00:00,50.4216
2016-12-18 22:00:00,43.642
2016-12-18 23:00:00,47.1334
2016-12-19 00:00:00,55.3698
2016-12-19 01:00:00,82.4511
2016-12-19 02:00:00,148.358
2016-12-19 03:00:00,99.3892
2016-12-19 04:00:00,31.0691
2016-12-19 05:00:00,42.0136
2016-12-19 06:00:00,55.4283
2016-12-19 07:00:00,44.6363
2016-12-19 08:00:00,36.9477
2016-12-19 09:00:00,29.7705
2016-12-19 10:00:00,31.3801
2016-12-19 11:00:00,32.2616
2016-12-19 12:00:00,32.5022
2016-12-19 13:00:00,36.6103
2016-12-19 14:00:00,36.4241
2016-12-19 15:00:00,44.2994
2016-12-19 16:00:00,40.2042
2016-12-19 17:00:00,40.7054
2016-12-19 18:00:00,41.8239
2016-12-19 19:00:00,37.3757
2016-12-19 20:00:00,39.8465
2016-12-19 21:00:00,45.3852
2016-12-19 22:00:00,45.2872
2016-12-19 23:00:00,40.7556
2016-12-20 00:00:00,39.428
2016-12-20 01:00:00,33.777
2016-12-20 02:00:00,31.5503
2016-12-20 03:00:00,29.4065
2016-12-20 04:00:00,29.8319
2016-12-20 05:00:00,27.6747
2016-12-20 06:00:00,26.3302
